2008-03-25 01:08:01,61549888.000,97697512.000,68783840.000,247246592.000,108047904.000,33801188.000,22842482.000,18546096.000,11745564.000,8084755.000,12337275.000,8690644.000,6890961.000,7233362.500,5088377.000,3566961.750,2784962.500,1508119.375,536930.750,729009.062,800766.000,795772.812,957847.062,1759249.250,1007674.312,1052136.500,1247969.000,1632607.375,800307.750,328784.000,171216.109,2008-03-25 01:08:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:14:26,60502872.000,96753504.000,75965576.000,219217792.000,92388832.000,19711530.000,26269616.000,24183550.000,13441426.000,11007643.000,12937355.000,9807196.000,6990899.000,8214029.500,10151752.000,8458683.000,6833409.000,5602723.500,2228776.750,1200503.875,1617630.000,1110881.500,1204856.625,1731100.750,1470979.000,898105.000,1161637.750,1237698.250,886093.500,269826.156,0.000,2008-03-25 01:14:26,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:20:50,65665452.000,89162144.000,78915992.000,189473232.000,147221072.000,26440046.000,23352996.000,19209872.000,11376737.000,10250911.000,10726941.000,6670623.500,5614669.000,7178357.500,8455091.000,6986208.000,5601317.000,3372925.750,1537714.875,770965.812,740114.438,969820.250,1206132.625,1601317.125,1646200.250,935156.562,1387696.625,1680463.000,666310.688,374841.250,54907.422,2008-03-25 01:20:50,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:27:15,55300140.000,95425840.000,78244128.000,199362352.000,130672088.000,17129342.000,23176766.000,19717178.000,16459339.000,12775646.000,10941381.000,5853580.000,6442562.500,7819117.500,8329172.500,9300147.000,6419422.000,4060315.500,2152919.000,1204077.750,1266064.375,1190325.875,918527.750,1815715.500,1100114.625,593276.312,1172142.875,2285401.000,697233.438,517705.531,49867.949,2008-03-25 01:27:15,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:33:39,66072416.000,96763464.000,80729872.000,223315536.000,106086000.000,15398771.000,19710946.000,19963546.000,17306210.000,10854427.000,7916539.500,5733135.000,5492932.500,6207992.500,9741113.000,10442997.000,10476627.000,5882035.500,2655927.750,1395222.875,707388.375,398411.500,1274657.000,2589689.000,1371579.250,664228.688,1076694.375,1468731.750,645524.250,126170.297,221306.234,2008-03-25 01:33:39,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:40:04,64319632.000,94463808.000,73624984.000,240696112.000,70759376.000,13978435.000,16866336.000,16195476.000,12804537.000,9522305.000,4369504.000,4124934.750,3956366.000,6205871.000,7367200.500,10441252.000,11406764.000,9946475.000,4818335.500,2452607.000,1883428.000,1170506.750,1014017.125,2628769.750,1159791.125,530599.938,1268865.250,2595640.000,408647.344,364270.344,509242.625,2008-03-25 01:40:04,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:46:29,64763496.000,96753192.000,71506264.000,215595504.000,18000958.000,11029059.000,10282818.000,10333669.000,9813765.000,7925138.000,5583705.500,3222240.500,4236757.000,4479240.500,6637335.000,10925182.000,12659656.000,16935006.000,11676577.000,5803840.000,2642772.000,1818808.625,1696243.750,1560885.500,1556932.000,678152.938,1024120.375,1478380.125,920967.188,212695.469,48552.758,2008-03-25 01:46:29,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:52:53,70191224.000,86984832.000,93558776.000,184513888.000,8127994.000,6550391.000,7798050.500,7777574.000,7716629.500,6590018.500,5489344.000,4488875.500,3451825.000,5019725.000,6573053.500,9673166.000,13562811.000,17820386.000,17118818.000,11884751.000,5929708.000,2291749.000,2374573.000,2363594.500,1136832.125,628163.125,1114712.125,1475275.625,771932.188,51027.656,302038.094,2008-03-25 01:52:53,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 01:59:18,72651992.000,93710616.000,98222880.000,173290624.000,7621282.500,6473823.500,7037887.000,5920320.500,6812554.500,8219205.500,6535858.500,6480026.500,5895493.500,5381344.500,7963620.500,10307428.000,12523804.000,18393996.000,17972082.000,15379678.000,7738074.000,3576793.500,2246777.000,2495507.000,703748.125,814508.062,1503019.250,1798105.750,794277.750,49945.355,526294.562,2008-03-25 01:59:18,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:05:42,78269704.000,87735112.000,117924488.000,151858128.000,5590694.000,5260404.000,6164320.000,6598269.000,5780803.000,8077054.000,7234438.000,6249075.000,4669487.000,5393816.500,7845639.500,9868608.000,13089431.000,19079802.000,20414782.000,13445001.000,7428875.000,3394764.750,3808278.500,1940290.625,1070464.500,896629.438,1273650.750,1286037.125,556206.312,340878.125,122633.320,2008-03-25 02:05:42,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:12:07,81647336.000,88213984.000,140248240.000,134130728.000,7064629.000,6509370.000,6254537.000,4670572.000,6492475.000,8991000.000,5798681.000,5351221.500,4269971.000,5250437.500,7859207.000,10429973.000,12509101.000,18063356.000,19226384.000,13865275.000,6073597.500,3747299.000,2966570.250,2450907.000,1453239.750,682332.625,1525670.000,624820.875,667187.750,39645.109,222350.859,2008-03-25 02:12:07,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:18:32,81743904.000,81914776.000,136149488.000,132845400.000,5546712.500,5008632.500,4072529.750,3730318.500,6249622.000,5109582.500,4893691.000,7507640.500,7560816.000,8372447.000,8349921.000,12013296.000,16692233.000,20385108.000,20423416.000,16899710.000,8337066.000,5217647.000,2572937.000,3167665.500,1758262.875,1198889.000,1075173.000,971934.875,478676.531,275628.406,70161.070,2008-03-25 02:18:32,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:24:56,70529864.000,92136096.000,80569848.000,205391056.000,11709196.000,7126602.500,8083509.000,7741955.500,7655712.500,6269259.500,5846652.500,7946251.000,7969726.000,6352835.500,7861565.000,10309542.000,12973721.000,16526674.000,17873148.000,11454024.000,4163903.250,2389007.500,2276563.500,1602552.125,1013539.312,913952.062,1114892.875,1052409.625,148211.297,141763.625,70161.070,2008-03-25 02:24:56,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:31:21,66607732.000,89859640.000,73128008.000,225763664.000,26503024.000,6473364.500,5691273.500,7022995.500,10352983.000,10197821.000,6619660.500,6254140.000,4928685.000,5896587.000,6688890.500,10404960.000,12903566.000,16633782.000,12606835.000,5191992.000,3038167.250,2211058.000,2226258.000,2201236.250,1351785.625,1201274.750,1857642.250,990348.938,576992.562,523256.719,0.000,2008-03-25 02:31:21,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:37:45,61148000.000,95716928.000,69529424.000,230058048.000,69022704.000,11151207.000,9300913.000,6263088.000,5428955.500,6753297.500,9260736.000,6343394.000,4676521.000,4904304.500,7183439.000,9467712.000,12589918.000,10577923.000,5403105.000,2799613.500,1720532.250,1708961.750,2407814.500,2321187.000,1644973.250,1023972.562,1747109.750,923410.812,365037.094,384691.031,0.000,2008-03-25 02:37:45,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:44:10,67938936.000,88800808.000,90054200.000,195521696.000,12912854.000,9635191.000,7305665.500,5003810.500,6390103.000,9447218.000,8382544.500,5922193.500,3803628.000,4581799.000,6065377.000,10050729.000,13812343.000,17303372.000,12431103.000,5561624.000,4635874.500,2599496.250,2535935.250,1694661.000,1167706.375,1167111.875,2541197.500,2093675.625,237801.609,664720.875,282329.531,2008-03-25 02:44:10,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:50:35,63796488.000,86864760.000,81519040.000,217031936.000,19235176.000,7737303.000,7343857.000,6936006.000,9418278.000,11786594.000,9998939.000,5724429.000,4358208.500,4374706.000,6206355.000,9359638.000,14868321.000,14627682.000,10380718.000,5038423.000,3461035.750,1971918.250,2542554.250,1954378.000,1118119.750,1466186.625,1285516.875,805505.000,503265.375,621196.750,88043.156,2008-03-25 02:50:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 02:56:59,65073504.000,105358160.000,75333632.000,238353536.000,33490316.000,12600806.000,13032360.000,5364965.000,3921249.500,5721231.000,7606391.000,8733191.000,5597423.000,4594734.500,6974445.500,10397733.000,12658566.000,8047390.500,4226903.500,2385862.000,1791834.750,1223889.875,1982787.125,2505232.250,604495.125,1192823.750,1421221.250,811038.125,703865.750,210682.641,93675.164,2008-03-25 02:56:59,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:03:24,59223320.000,105542336.000,75339656.000,242253952.000,35523992.000,10922777.000,13691478.000,6034142.000,4160749.000,4230460.000,7105620.000,9831043.000,5441282.500,6049635.500,7540199.000,10484120.000,10335453.000,6694726.000,2898216.500,1826508.625,1352734.000,1179955.500,2310309.000,2312143.500,1049513.500,1503922.375,1701540.625,1052694.250,261284.375,550368.562,64749.551,2008-03-25 03:03:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:09:48,62782016.000,105129024.000,70732928.000,244804848.000,50636180.000,13769061.000,10899541.000,7178543.500,4175714.500,3753246.000,7097866.000,8733858.000,7319863.000,4944519.000,9130803.000,10383772.000,7903165.000,4556584.000,2418174.500,1782988.250,1768819.000,945675.938,2406128.250,1779569.875,1041755.375,1458935.875,1384197.000,933394.000,410853.938,520482.438,284665.156,2008-03-25 03:09:48,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:16:13,62347152.000,99520296.000,77606872.000,240144896.000,29224780.000,11869353.000,11837715.000,6016847.500,3089892.750,3808252.000,5854826.000,8710900.000,6350147.000,5573588.000,8541770.000,10571826.000,11265293.000,5848697.000,2961792.500,2228226.500,2167994.750,1358818.625,1922107.250,2444230.750,1450023.875,2035617.625,2165982.750,563154.438,141703.438,484600.500,392005.781,2008-03-25 03:16:13,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:24:59,99141696.000,85931896.000,276821120.000,59712512.000,4488227.000,4188347.000,2993733.750,2458947.250,3200756.750,5392572.000,6472309.000,4718306.500,5320250.000,5784052.500,8311418.500,11072389.000,18067526.000,20653694.000,18512988.000,11222209.000,9245110.000,8434565.000,5001432.500,3296319.750,1537297.375,1645821.250,2288616.250,1024575.375,692313.438,267992.719,6529.147,2008-03-25 03:24:59,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:26:35,96897136.000,85356792.000,246714720.000,41932932.000,5081135.500,4207679.500,2503887.750,2683829.000,3868092.000,5814322.000,5652774.000,6007798.000,5144369.500,6465709.000,8858098.000,13613086.000,17301950.000,21378478.000,20057704.000,12597168.000,10787942.000,8401009.000,5797034.500,3635652.500,2209998.000,1553298.250,1815638.125,994375.625,440846.094,312883.312,98563.203,2008-03-25 03:26:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:28:11,94249368.000,80138832.000,242095840.000,44235160.000,3995393.500,3910229.000,2417810.000,2635415.000,4134424.500,6345115.000,5887482.500,5401808.000,5330241.500,6417357.000,8852479.000,12824119.000,17589996.000,22435120.000,20301738.000,14780993.000,10488350.000,8237789.500,6432007.500,3906064.250,1601050.750,1889159.125,1852720.250,518275.625,772657.500,220612.094,134314.453,2008-03-25 03:28:11,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:29:47,90703184.000,82559328.000,251247568.000,47420916.000,5215165.500,5801889.500,2926492.750,2770235.250,3797818.750,6415579.000,5502990.500,4930616.500,4619472.500,6206149.500,8836645.000,11726770.000,15710179.000,22049538.000,22381846.000,15596259.000,10387214.000,9238852.000,6591241.500,2991288.000,1016107.125,1358070.125,1825183.625,1319681.125,347167.656,567883.812,102904.188,2008-03-25 03:29:47,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:31:24,94424088.000,80348280.000,237703936.000,48937876.000,6070142.000,5406010.000,3456368.000,3215990.750,3822202.000,6778426.000,5287990.000,4937983.000,5247772.500,6857299.500,9047285.000,13439458.000,17358406.000,23646984.000,23326534.000,19810904.000,15125031.000,9621110.000,5985193.500,2930444.250,1094874.375,1241616.750,1752342.500,944746.188,517268.094,186928.312,181348.234,2008-03-25 03:31:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:33:00,90206128.000,82555344.000,238793008.000,46696732.000,7514181.000,4926091.500,3765089.250,3274898.500,3740968.250,3222115.000,4298133.000,6690685.500,7021883.000,7366884.500,10012881.000,12120741.000,17118868.000,21346502.000,24583760.000,22606982.000,13883422.000,9273560.000,6331730.000,2802556.250,1462292.500,2033422.875,2611556.000,1130208.375,192229.094,450021.250,112257.688,2008-03-25 03:33:00,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:34:36,86335320.000,80859248.000,244298112.000,49811988.000,6654377.500,5801094.500,4411729.500,3799466.750,2944362.250,2923606.250,4505584.500,4294241.500,7083147.500,9113204.000,8897811.000,12166830.000,15906986.000,20640134.000,23606888.000,22321270.000,15226513.000,9128208.000,6753885.000,3135682.750,1770191.750,1537774.625,2476782.500,444408.969,634333.875,546738.562,29888.873,2008-03-25 03:34:36,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:36:12,93195104.000,88288976.000,228884752.000,40186840.000,8268579.500,5484743.000,3659451.750,2628109.250,3056461.250,2840393.000,4662996.500,4951977.000,6248837.000,8909286.000,10432360.000,12908681.000,16183251.000,21781806.000,24973170.000,23505788.000,15346615.000,10567166.000,7970174.500,4323394.500,2051730.625,1019491.688,2585009.250,958515.812,988720.125,92277.805,0.000,2008-03-25 03:36:12,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:37:48,92631856.000,87110328.000,215598432.000,34012432.000,6124133.500,5382934.000,3563617.250,3238971.750,2599288.750,2562289.000,3484303.000,4061424.250,5885009.000,7685506.000,10052455.000,13505344.000,15993752.000,21017124.000,26151156.000,23069102.000,15726367.000,12294294.000,7809583.500,3714112.250,1602209.250,1855068.625,1229255.750,1186876.750,373086.938,392437.750,0.000,2008-03-25 03:37:48,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-25 03:39:24,89220816.000,87488112.000,211353776.000,25636550.000,5512216.500,6579556.500,3722460.500,2935596.250,2271472.000,2435566.500,3827056.500,3968845.500,6660629.500,8753085.000,11819489.000,13588722.000,17064882.000,20732036.000,25522590.000,23733796.000,17989014.000,11227653.000,9591145.000,4316604.500,1438871.125,2207124.250,2041444.000,921965.062,529814.000,394404.000,357862.562,2008-03-25 03:39:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
