2008-03-25 03:58:38,18209962.000,19787290.000,22563388.000,23362230.000,25050694.000,23563730.000,22163642.000,26600620.000,2008-03-25 03:58:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:00:14,22560496.000,22928866.000,23966348.000,24006684.000,25790574.000,25661628.000,25395236.000,28271128.000,2008-03-25 04:00:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:01:50,25896106.000,23034958.000,23616640.000,23590038.000,24036338.000,25247154.000,26477766.000,33020040.000,2008-03-25 04:01:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:03:27,23973222.000,21715434.000,23672410.000,23942198.000,24606804.000,25508350.000,24988158.000,30970608.000,2008-03-25 04:03:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:05:03,21957574.000,22677118.000,24494646.000,23779246.000,25763686.000,24632090.000,23895132.000,29283592.000,2008-03-25 04:05:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:06:39,22512556.000,22132382.000,23631284.000,22965018.000,24542278.000,23415420.000,23136318.000,28740190.000,2008-03-25 04:06:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:08:15,24953666.000,22148396.000,22566172.000,21065816.000,23356388.000,22864250.000,23870330.000,32069826.000,2008-03-25 04:08:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:09:51,23393264.000,21334700.000,21993284.000,21433588.000,23602358.000,22147844.000,22761808.000,29957284.000,2008-03-25 04:09:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:11:27,21510548.000,20853116.000,20987390.000,20243176.000,22893910.000,22372608.000,23316958.000,30250664.000,2008-03-25 04:11:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:13:03,23775680.000,21486972.000,21138508.000,19932810.000,21863498.000,22221126.000,22918474.000,30124316.000,2008-03-25 04:13:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:14:40,25644766.000,22404298.000,21136768.000,19986852.000,22174886.000,22061712.000,23963896.000,31674950.000,2008-03-25 04:14:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:16:16,24509260.000,21364376.000,20936174.000,19833938.000,21810834.000,22194702.000,23118846.000,31795776.000,2008-03-25 04:16:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:17:52,24754960.000,21509718.000,20324074.000,19528110.000,22197658.000,22216866.000,23687730.000,32621416.000,2008-03-25 04:17:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:19:28,25326782.000,21298712.000,21079478.000,19792500.000,22270506.000,22635440.000,24016900.000,34462392.000,2008-03-25 04:19:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:21:04,26270634.000,22360558.000,21082098.000,19960772.000,22791782.000,23020118.000,25005304.000,34792324.000,2008-03-25 04:21:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:22:40,22166694.000,21214000.000,20416034.000,19433002.000,22352890.000,22418482.000,23607906.000,30834600.000,2008-03-25 04:22:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:24:17,23710274.000,21373502.000,20712410.000,19513282.000,21854738.000,21957118.000,23641374.000,31673582.000,2008-03-25 04:24:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:25:53,22810184.000,21066386.000,21072686.000,19657682.000,22271868.000,22429660.000,23837768.000,31867220.000,2008-03-25 04:25:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:27:29,22861736.000,21343118.000,20810524.000,19775324.000,22218376.000,22487236.000,24293312.000,30224204.000,2008-03-25 04:27:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:29:05,22400574.000,21125562.000,21093170.000,19731806.000,22033910.000,22651958.000,23484258.000,30544448.000,2008-03-25 04:29:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:30:41,22281672.000,21161520.000,21310992.000,19917558.000,21994960.000,21431730.000,23384466.000,29352256.000,2008-03-25 04:30:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:32:17,22182826.000,21413820.000,21501612.000,19733026.000,22108730.000,21471300.000,23212376.000,29921172.000,2008-03-25 04:32:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:33:53,22456678.000,21212394.000,21083850.000,19686896.000,22003970.000,21644650.000,23738506.000,29664128.000,2008-03-25 04:33:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:35:30,23022466.000,22438268.000,21966408.000,20460426.000,22304430.000,21684520.000,23405686.000,27664282.000,2008-03-25 04:35:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:37:06,21538768.000,21298242.000,21189784.000,20625512.000,22495460.000,21648654.000,23050916.000,27978432.000,2008-03-25 04:37:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:38:42,21729070.000,21100460.000,21023558.000,20121838.000,22357672.000,21883240.000,22938764.000,27713916.000,2008-03-25 04:38:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:40:18,21663300.000,20986576.000,21001036.000,19719090.000,22108980.000,21833796.000,23099294.000,27524986.000,2008-03-25 04:40:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:41:54,21131294.000,21431764.000,21304228.000,20445566.000,22112684.000,21522744.000,22582420.000,26127582.000,2008-03-25 04:41:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:43:30,20992556.000,21350472.000,21216848.000,20318582.000,21990292.000,21676600.000,22912486.000,27273458.000,2008-03-25 04:43:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:45:06,21686794.000,21327884.000,21333428.000,20556434.000,22422548.000,21608386.000,22706014.000,26784312.000,2008-03-25 04:45:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:46:43,22645494.000,21619612.000,21404246.000,21458988.000,22877246.000,21392312.000,22451198.000,26654978.000,2008-03-25 04:46:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:48:19,23588978.000,22526446.000,22611588.000,22268054.000,23872116.000,21969640.000,22702898.000,25941642.000,2008-03-25 04:48:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:49:55,24076706.000,22729314.000,22666456.000,22524706.000,23896808.000,21771922.000,22848004.000,25947136.000,2008-03-25 04:49:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:51:31,23955770.000,22695912.000,22413796.000,22337118.000,24129850.000,22115032.000,22396750.000,25597270.000,2008-03-25 04:51:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:53:07,23358942.000,22857884.000,23123622.000,22614174.000,23934250.000,22308046.000,22634584.000,25718208.000,2008-03-25 04:53:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:54:43,23871048.000,23169902.000,23765492.000,23019050.000,24219572.000,22806420.000,23013284.000,25669848.000,2008-03-25 04:54:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:56:20,23820344.000,22809186.000,23002804.000,22612560.000,24122268.000,23072900.000,22931542.000,25260886.000,2008-03-25 04:56:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:57:56,24198324.000,23132844.000,23151752.000,22891520.000,24044554.000,22841542.000,22956912.000,24879438.000,2008-03-25 04:57:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:59:32,24593990.000,23540638.000,23554404.000,23234548.000,24412272.000,22842920.000,23350962.000,25479322.000,2008-03-25 04:59:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:01:08,24442590.000,23276716.000,23452492.000,23259264.000,24610538.000,23012466.000,22935022.000,25486986.000,2008-03-25 05:01:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:02:44,23472148.000,23217904.000,23585134.000,22457950.000,24189430.000,22696044.000,22721156.000,25508004.000,2008-03-25 05:02:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:04:20,24170914.000,23336514.000,23382456.000,22840628.000,24098054.000,23215500.000,22981400.000,25781744.000,2008-03-25 05:04:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:05:56,23906156.000,23874596.000,23770508.000,23223346.000,24480212.000,23304192.000,23560090.000,25104194.000,2008-03-25 05:05:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:07:33,24180790.000,23736892.000,23620012.000,22683594.000,24147544.000,23170996.000,22786504.000,24563830.000,2008-03-25 05:07:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:09:09,24617486.000,23916098.000,23770204.000,23693742.000,24628464.000,23541250.000,23372804.000,25156932.000,2008-03-25 05:09:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:10:45,24822386.000,23612930.000,23736246.000,23684666.000,24621304.000,23283748.000,23214716.000,25331858.000,2008-03-25 05:10:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:12:21,24404916.000,23569506.000,23687120.000,23375438.000,24643664.000,23231330.000,23087652.000,24433362.000,2008-03-25 05:12:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:13:57,24327348.000,23590126.000,23839368.000,23225416.000,24272706.000,22999888.000,23263152.000,24906260.000,2008-03-25 05:13:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:15:33,23969122.000,23265234.000,23669090.000,22917650.000,23998384.000,22848378.000,23060088.000,25056292.000,2008-03-25 05:15:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:17:10,24516770.000,23891392.000,23765608.000,23615814.000,24130524.000,23471998.000,23712176.000,24648398.000,2008-03-25 05:17:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:18:46,24653864.000,23455146.000,23432054.000,24181500.000,24752192.000,23347480.000,23727872.000,25672678.000,2008-03-25 05:18:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:20:22,24546832.000,23740900.000,23847350.000,23884394.000,24414668.000,23174956.000,23329226.000,25710210.000,2008-03-25 05:20:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:21:58,24506318.000,23566370.000,23516190.000,23267858.000,24304296.000,22851720.000,22996790.000,25208820.000,2008-03-25 05:21:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:23:34,24731460.000,23506546.000,23370490.000,22947000.000,24088028.000,22733016.000,22924974.000,25157556.000,2008-03-25 05:23:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:25:10,24748010.000,23558014.000,23585236.000,23876618.000,24711530.000,23029480.000,22878636.000,24657848.000,2008-03-25 05:25:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:26:46,24735564.000,23639532.000,23582938.000,23895004.000,24361528.000,23017364.000,23238536.000,24329804.000,2008-03-25 05:26:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:28:23,24515626.000,23808168.000,23570640.000,23126950.000,24180270.000,22971280.000,23382684.000,25360274.000,2008-03-25 05:28:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:29:59,24652504.000,23732588.000,23565010.000,23701378.000,24500152.000,22828062.000,23429998.000,25035986.000,2008-03-25 05:29:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:31:35,24236944.000,23499748.000,23609538.000,24187766.000,24750092.000,23290644.000,23229604.000,25312834.000,2008-03-25 05:31:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:33:11,24392360.000,23294370.000,23799994.000,24249832.000,25185342.000,23335442.000,23143362.000,25373318.000,2008-03-25 05:33:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:34:47,24605390.000,23364046.000,23437008.000,23740134.000,24800570.000,23068232.000,23291972.000,24677914.000,2008-03-25 05:34:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:36:23,24206124.000,23618522.000,23191652.000,23020718.000,24313356.000,23166236.000,23079286.000,24181638.000,2008-03-25 05:36:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:37:59,25127418.000,23844898.000,23174988.000,23316778.000,24173456.000,23026232.000,23294524.000,22610680.000,2008-03-25 05:37:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:39:36,25049700.000,24069412.000,24001314.000,24534818.000,25200828.000,23852404.000,23340062.000,22845278.000,2008-03-25 05:39:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:41:12,25184338.000,23563036.000,23875430.000,25006592.000,25573966.000,23476112.000,23729208.000,22934558.000,2008-03-25 05:41:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:42:48,24417962.000,23484694.000,23912432.000,25292530.000,25805418.000,23429184.000,23515878.000,22543222.000,2008-03-25 05:42:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:44:24,23044120.000,23068528.000,23429164.000,25584546.000,26143290.000,23649300.000,22846478.000,21593424.000,2008-03-25 05:44:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:46:00,23116076.000,22717462.000,23719664.000,25382790.000,26091828.000,23659980.000,22540902.000,21632704.000,2008-03-25 05:46:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:47:36,22439624.000,22618442.000,22957050.000,25138454.000,25900718.000,23359878.000,22318480.000,21080832.000,2008-03-25 05:47:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:49:13,22440906.000,21952158.000,23499894.000,25223850.000,25957346.000,23445220.000,22306958.000,21289192.000,2008-03-25 05:49:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:50:49,22217136.000,22045584.000,23168002.000,25109904.000,25730314.000,23471696.000,22339270.000,21370738.000,2008-03-25 05:50:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:52:25,22243122.000,21942378.000,23634424.000,25132598.000,25821804.000,23607394.000,22244224.000,21279910.000,2008-03-25 05:52:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:54:01,22869132.000,22166312.000,23698152.000,25181478.000,25897684.000,23602444.000,22468482.000,21231786.000,2008-03-25 05:54:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:55:37,22836638.000,22290860.000,23697866.000,25269960.000,25840068.000,23679862.000,22618944.000,21535736.000,2008-03-25 05:55:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:57:13,23076140.000,23001818.000,23854728.000,24915016.000,25650226.000,24187794.000,22650764.000,20951680.000,2008-03-25 05:57:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:58:49,22959374.000,23097360.000,24197272.000,25369122.000,25526458.000,23710230.000,22491432.000,20555998.000,2008-03-25 05:58:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:00:26,23139466.000,23490032.000,24328674.000,25040162.000,25534544.000,24067368.000,22623960.000,20491504.000,2008-03-25 06:00:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:02:02,23016642.000,23093976.000,23989102.000,24807634.000,25095602.000,24004606.000,22606178.000,20589312.000,2008-03-25 06:02:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:03:38,23113664.000,23776646.000,24417792.000,24919732.000,24845252.000,23863484.000,22318802.000,21106152.000,2008-03-25 06:03:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 06:05:14,23947926.000,24032652.000,24723954.000,24804238.000,24525934.000,23924940.000,22723782.000,21702420.000,2008-03-25 06:05:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
