2008-03-25 00:43:30,40245.238,39790.594,13626.435,6312.931,0.000,2236.863,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:43:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:46:42,56665.070,36666.781,31887.545,8581.440,3282.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:46:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:49:55,40619.914,52815.520,19271.277,13200.728,4293.287,733.000,0.000,8684.340,0.000,0.000,0.000,0.000,2008-03-25 00:49:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:53:07,33046.824,20456.590,7720.363,0.000,5920.529,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:53:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:56:19,45103.539,18003.785,13974.614,1797.333,6629.226,559.216,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:56:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 00:59:32,31858.926,25727.559,1157.842,7303.734,8270.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 00:59:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:02:44,34247.230,17442.473,16894.688,-0.000,9173.226,6493.326,0.000,0.000,0.000,0.000,0.000,2133.753,2008-03-25 01:02:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:05:56,42148.328,12904.691,7928.118,6312.931,7874.032,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,2008-03-25 01:05:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:09:09,38325.234,18088.266,5978.915,6082.698,4496.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:09:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:12:21,51254.027,18174.725,37271.754,0.000,9627.463,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:12:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:15:33,28623.375,12085.777,22858.078,2718.264,6335.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:15:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:18:45,8337.892,17619.795,25950.994,0.000,666.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:18:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:21:58,14176.415,26495.062,18130.639,2696.000,-0.000,0.000,0.000,0.000,0.000,1309.200,0.000,0.000,2008-03-25 01:21:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:25:10,31395.434,20456.590,7720.363,0.000,4446.927,0.000,0.000,0.000,0.000,629.219,0.000,0.000,2008-03-25 01:25:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:28:22,23534.016,12658.316,10256.815,6753.094,6014.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:28:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:31:35,15327.658,6148.203,24568.252,21911.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,2008-03-25 01:31:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:34:47,45092.859,27701.871,10656.228,11992.364,0.000,5627.751,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:34:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:37:59,25834.939,21198.113,8690.403,0.000,5205.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:37:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:41:12,36259.613,26432.363,4939.365,13789.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:41:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:44:24,27488.137,10856.671,8855.220,0.000,5100.605,0.000,-0.000,5498.171,0.000,0.000,0.000,0.000,2008-03-25 01:44:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:47:36,20774.082,33114.176,5364.826,4986.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:47:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:50:48,4555.015,12495.234,7088.553,14423.194,7582.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:50:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:54:01,25243.311,13298.942,7664.137,706.764,0.000,0.000,3257.893,0.000,0.000,0.000,0.000,283.949,2008-03-25 01:54:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 01:57:13,3121.639,15971.189,13670.203,471.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 01:57:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:00:25,22776.312,7267.340,0.000,2120.292,2805.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:00:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:03:38,13854.599,4905.136,8006.226,0.000,4611.585,8580.952,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:03:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:06:50,6706.758,20891.020,10191.163,-0.000,7740.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:06:50,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:10:02,10286.924,8161.668,32596.631,8493.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:10:02,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:13:15,25798.811,17885.240,3555.219,1797.333,266.767,0.000,0.000,0.000,1236.044,0.000,5096.508,0.000,2008-03-25 02:13:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:16:27,22632.506,20793.309,13554.419,10137.830,5739.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:16:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:19:39,6955.943,-0.000,8720.890,5506.400,6235.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:19:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:22:52,20095.025,5037.859,25066.830,0.000,-0.000,0.000,3795.520,0.000,0.000,0.000,-0.000,0.000,2008-03-25 02:22:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:26:04,15293.832,6686.462,7563.046,1177.940,0.000,3426.482,0.000,0.000,810.081,0.000,0.000,0.000,2008-03-25 02:26:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:29:16,3477.971,4785.127,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,2008-03-25 02:29:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:32:28,11054.776,5895.471,0.000,0.000,6856.433,0.000,0.000,0.000,324.032,0.000,0.000,0.000,2008-03-25 02:32:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:35:41,16852.178,7078.276,10351.814,0.000,4611.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:35:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:38:53,17045.111,8843.206,9307.829,10882.925,2379.342,5892.547,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:38:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:42:05,27546.865,5524.708,12775.511,706.764,0.000,0.000,0.000,0.000,2472.088,0.000,0.000,0.000,2008-03-25 02:42:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:45:18,16405.236,21143.750,0.000,5797.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:45:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:48:30,7257.838,6667.115,0.000,0.000,0.000,-0.000,0.000,1827.692,2272.083,0.000,1390.407,0.000,2008-03-25 02:48:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:51:42,8556.474,7848.217,11020.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 02:51:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:54:55,5364.522,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,2008-03-25 02:54:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 02:58:07,15540.545,3562.654,4029.712,1177.940,1017.600,1118.431,0.000,0.000,0.000,0.000,0.000,372.190,2008-03-25 02:58:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:01:19,13148.857,14734.480,0.000,898.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:01:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:04:31,7095.505,11637.623,3931.647,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:04:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:07:44,20607.834,13804.406,0.000,0.000,0.000,0.000,0.000,0.000,243.024,0.000,0.000,0.000,2008-03-25 03:07:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:10:56,2139.118,2943.082,3676.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:10:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:14:08,1003.880,21740.297,10457.071,10638.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:14:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:17:21,10572.238,3685.338,15321.083,1151.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:17:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:20:33,16378.179,20132.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:20:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:22:09,3405.714,0.000,7066.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:22:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:26:43,11313.204,780.952,8802.853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:26:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:28:19,14190.478,13276.187,7066.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:28:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:29:55,6719.583,7683.155,0.000,3740.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:29:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:31:31,11037.331,18183.027,3390.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:31:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:33:07,14311.688,7448.067,0.000,5392.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:33:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:34:43,17717.402,2216.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:34:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:36:19,26720.285,12188.142,4273.735,706.764,1217.675,0.000,0.000,0.000,0.000,0.000,0.000,111.657,2008-03-25 03:36:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:37:56,3661.665,10728.602,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,534.791,0.000,0.000,2008-03-25 03:37:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:39:32,2547.255,0.000,12819.281,0.000,623.514,0.000,1765.106,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:39:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:41:08,18596.689,11333.480,231.568,235.588,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:41:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:42:44,3094.046,2342.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:42:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:44:20,14818.375,7380.716,0.000,3616.931,5851.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:44:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:45:56,18144.955,9990.998,3533.334,7189.333,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,2008-03-25 03:45:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:47:33,22704.764,15619.043,14133.340,1797.333,0.000,0.000,0.000,0.000,6180.220,0.000,0.000,0.000,2008-03-25 03:47:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:49:09,9723.926,8111.961,883.334,0.000,0.000,0.000,360.511,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:49:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:50:45,11849.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,260.533,2008-03-25 03:50:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:52:21,3277.739,6247.617,4869.277,0.000,0.000,-0.000,154.243,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:52:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:53:57,11444.229,614.186,347.353,-0.000,-0.000,4344.313,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:53:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:55:33,10288.163,9371.426,14585.947,3594.667,0.000,0.000,2353.475,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:55:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:57:09,10886.757,6861.804,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 03:57:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 03:58:46,36327.621,3904.761,9716.670,9885.333,8140.799,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,2008-03-25 03:58:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:00:22,17596.191,3904.761,8833.336,4493.333,0.000,0.000,0.000,3046.154,0.000,0.000,0.000,1419.744,2008-03-25 04:00:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:01:58,6188.092,780.952,5785.022,0.000,0.000,1677.647,308.485,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:01:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:03:34,2625.039,9190.698,20791.168,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,111.657,2008-03-25 04:03:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:05:10,7379.048,9128.735,2650.001,2696.000,0.000,0.000,0.000,1827.692,0.000,0.000,0.000,0.000,2008-03-25 04:05:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:06:46,14530.271,5037.859,2628.116,3616.931,2264.628,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:06:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:08:23,3845.358,3123.809,4847.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:08:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:09:59,10125.297,13876.412,10252.651,0.000,200.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:09:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:11:35,9081.905,6197.910,3781.523,0.000,0.000,0.000,0.000,0.000,0.000,1868.214,0.000,0.000,2008-03-25 04:11:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:13:11,21055.480,7707.157,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:13:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:14:47,18163.811,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:14:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:16:23,14666.250,15819.118,4300.884,117.794,5727.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:16:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:17:59,9081.905,24990.469,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:17:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:19:36,8031.043,11266.863,6494.940,6607.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-25 04:19:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:21:12,10644.495,6297.324,7066.668,0.000,1526.400,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,2008-03-25 04:21:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-25 04:22:48,11089.666,2943.081,10600.003,0.000,3052.800,5462.745,0.000,2295.936,0.000,0.000,0.000,0.000,2008-03-25 04:22:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
