2008-03-25 00:37:05,7713.932,5616.338,2443.289,693.116,726.080,2674.725,6973.562,9481.765,2008-03-25 00:37:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:40:18,6836.521,3002.842,1036.525,424.967,870.070,2610.841,7102.576,13900.605,2008-03-25 00:40:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:43:30,8517.674,4914.623,1564.759,342.031,252.625,1658.425,3689.051,12526.126,2008-03-25 00:43:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:46:42,11423.589,3886.003,1538.440,826.487,752.909,1903.205,5101.405,7584.465,2008-03-25 00:46:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:49:55,11634.837,3244.070,2087.013,679.757,372.975,1039.374,4677.877,10832.680,2008-03-25 00:49:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:53:07,5595.361,3192.475,1145.936,380.807,466.908,1987.029,6080.917,8948.051,2008-03-25 00:53:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:56:19,7270.372,5132.611,1594.809,466.792,945.390,2672.668,5719.273,3714.995,2008-03-25 00:56:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 00:59:32,6193.203,3279.736,1454.292,331.158,445.533,1069.571,4127.410,6742.227,2008-03-25 00:59:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:02:44,7198.725,3374.464,711.817,302.955,725.893,2372.609,6684.096,7847.287,2008-03-25 01:02:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:05:56,6430.672,3005.227,1587.718,503.378,385.165,1346.935,3387.387,8729.204,2008-03-25 01:05:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:09:09,6080.999,1759.453,1159.723,659.313,418.701,1765.148,3652.095,9505.507,2008-03-25 01:09:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:12:21,9693.995,2057.519,1087.117,345.208,176.503,934.070,5997.246,7956.166,2008-03-25 01:12:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:15:33,6051.710,3098.230,506.244,431.092,405.757,831.060,5313.972,8536.296,2008-03-25 01:15:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:18:45,4381.299,1713.549,585.294,588.677,555.498,775.326,1884.465,6830.450,2008-03-25 01:18:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:21:58,5233.941,1804.809,1174.976,158.309,129.731,1218.713,3940.831,6607.205,2008-03-25 01:21:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:25:10,5387.378,1651.107,686.816,363.251,258.688,568.820,2481.407,6083.158,2008-03-25 01:25:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:28:22,4934.702,2302.687,759.983,428.819,291.953,1220.299,3105.154,6854.963,2008-03-25 01:28:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:31:35,5662.943,1321.200,784.163,259.247,294.405,779.770,2484.098,9959.690,2008-03-25 01:31:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:34:47,8520.651,1870.139,1154.342,425.086,513.844,1582.972,5267.247,9266.784,2008-03-25 01:34:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:37:59,5077.433,2041.998,546.928,218.230,412.582,1142.140,2770.590,5487.457,2008-03-25 01:37:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:41:12,6785.086,3317.748,1171.893,229.223,351.353,1315.529,3352.735,4794.845,2008-03-25 01:41:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:44:24,4816.566,1707.013,131.277,87.203,222.708,797.388,3501.708,7409.527,2008-03-25 01:44:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:47:36,5353.320,2549.552,924.833,278.302,355.170,1201.342,3610.231,5417.921,2008-03-25 01:47:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:50:48,3845.337,1910.625,651.004,216.279,304.917,1042.107,3384.534,5460.169,2008-03-25 01:50:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:54:01,4204.582,2991.637,787.342,238.630,164.250,540.941,1144.087,4282.386,2008-03-25 01:54:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 01:57:13,2769.517,2556.503,755.456,294.156,332.082,711.371,2761.241,5320.973,2008-03-25 01:57:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:00:25,2914.146,1540.257,743.497,238.908,272.908,651.874,2383.914,9244.800,2008-03-25 02:00:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:03:38,3329.875,1726.917,357.666,406.754,359.332,468.827,3363.610,4881.046,2008-03-25 02:03:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:06:50,3794.133,1589.750,250.845,96.544,199.338,606.750,1975.656,2635.874,2008-03-25 02:06:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:10:02,4961.537,3810.637,517.685,265.369,122.614,377.566,1872.492,3279.105,2008-03-25 02:10:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:13:15,4636.326,2927.365,411.734,117.385,185.551,426.708,3899.818,6233.340,2008-03-25 02:13:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:16:27,6071.485,2039.492,715.438,229.101,217.508,458.516,2389.116,3847.729,2008-03-25 02:16:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:19:39,2284.864,1343.443,279.375,73.611,135.603,313.763,1984.663,3132.471,2008-03-25 02:19:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:22:52,4499.602,1447.414,610.647,161.766,222.565,418.603,1071.260,4275.824,2008-03-25 02:22:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:26:04,2913.154,998.993,659.725,211.934,251.319,369.636,1985.341,1894.694,2008-03-25 02:26:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:29:16,688.592,947.022,305.146,304.147,187.358,394.518,1316.178,3711.480,2008-03-25 02:29:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:32:28,2010.893,1742.297,427.467,195.978,196.114,597.676,1704.027,3381.187,2008-03-25 02:32:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:35:41,3241.154,1367.938,404.793,193.677,497.069,792.309,2109.671,1779.662,2008-03-25 02:35:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:38:53,4529.246,1990.164,863.152,300.233,466.117,1490.037,2820.098,3983.247,2008-03-25 02:38:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:42:05,4085.495,1291.763,483.566,69.621,206.060,687.164,1957.869,2346.339,2008-03-25 02:42:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:45:18,3612.184,1278.599,682.191,370.955,260.931,458.545,1997.577,2247.664,2008-03-25 02:45:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:48:30,1617.928,1221.163,686.461,509.116,201.801,151.576,1813.344,4442.762,2008-03-25 02:48:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:51:42,2285.408,605.211,539.862,145.813,101.397,357.421,2165.869,3676.246,2008-03-25 02:51:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:54:55,447.044,447.700,98.094,142.934,46.601,203.947,1423.683,3589.124,2008-03-25 02:54:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 02:58:07,2234.923,1501.570,756.035,248.480,182.859,416.241,1544.989,4598.396,2008-03-25 02:58:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:01:19,2398.501,1006.133,93.203,220.348,150.078,519.657,1913.860,2052.847,2008-03-25 03:01:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:04:31,1888.731,627.448,509.574,232.724,133.387,460.018,1319.071,3618.128,2008-03-25 03:04:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:07:44,2887.939,676.137,227.115,246.827,133.397,369.174,1994.549,3784.410,2008-03-25 03:07:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:10:56,729.872,850.187,415.205,174.530,113.472,115.753,1414.192,2847.220,2008-03-25 03:10:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:14:08,3653.320,811.274,174.422,113.846,197.787,445.587,1973.429,2670.909,2008-03-25 03:14:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:17:21,2560.819,721.718,238.126,239.039,192.437,136.032,776.562,2627.677,2008-03-25 03:17:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:20:33,3042.583,697.107,249.247,337.579,230.949,350.823,1099.991,3386.541,2008-03-25 03:20:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:22:09,872.699,582.877,351.817,230.031,356.957,277.140,905.066,2312.603,2008-03-25 03:22:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:26:43,1741.417,699.259,231.201,218.983,171.681,12.561,553.014,3974.622,2008-03-25 03:26:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:28:19,2877.778,404.165,166.525,65.079,74.889,525.384,804.927,2573.598,2008-03-25 03:28:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:29:55,1511.901,515.930,324.873,51.502,60.332,387.359,885.457,1400.872,2008-03-25 03:29:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:31:31,2717.563,589.528,181.296,215.878,20.810,243.973,738.926,1824.769,2008-03-25 03:31:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:33:07,2262.647,590.338,97.020,247.511,175.245,363.646,1042.181,3070.966,2008-03-25 03:33:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:34:43,1661.158,495.667,74.896,205.236,116.299,703.781,894.223,2505.164,2008-03-25 03:34:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:36:19,3768.189,937.221,459.047,100.353,57.355,138.327,1074.431,2003.789,2008-03-25 03:36:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:37:56,1243.755,1317.695,164.056,155.056,147.581,196.142,429.182,2329.687,2008-03-25 03:37:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:39:32,1479.597,765.841,111.270,183.828,193.368,255.528,670.301,2498.730,2008-03-25 03:39:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:41:08,2533.111,1494.361,492.905,61.635,63.365,169.585,1303.654,1996.226,2008-03-25 03:41:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:42:44,453.075,314.463,273.306,114.665,172.731,395.186,1450.731,2729.323,2008-03-25 03:42:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:44:20,2638.954,920.711,8.305,0.000,206.642,172.415,595.440,2847.477,2008-03-25 03:44:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:45:56,3238.218,84.800,50.769,14.765,53.746,161.414,668.498,1360.329,2008-03-25 03:45:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:47:33,5036.224,729.523,25.029,90.693,203.789,157.018,596.787,2300.481,2008-03-25 03:47:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:49:09,1589.978,750.367,59.464,42.400,93.902,144.704,635.670,3143.059,2008-03-25 03:49:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:50:45,1009.171,502.008,47.003,184.332,211.988,259.650,858.325,552.936,2008-03-25 03:50:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:52:21,1212.406,718.976,222.872,203.077,285.708,483.102,2036.523,3176.410,2008-03-25 03:52:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:53:57,1395.840,1269.885,411.878,175.586,337.550,256.489,1347.489,2621.166,2008-03-25 03:53:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:55:33,3349.473,964.127,194.524,187.052,261.710,669.063,2206.982,2655.392,2008-03-25 03:55:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:57:09,1479.047,1981.515,289.300,336.488,583.216,1034.313,1167.520,4585.049,2008-03-25 03:57:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 03:58:46,5664.600,499.827,434.470,401.924,213.727,383.678,1001.231,1244.346,2008-03-25 03:58:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:00:22,3274.460,958.668,538.621,116.832,313.706,905.210,1990.362,835.009,2008-03-25 04:00:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:01:58,1228.350,1026.149,538.669,200.343,70.372,137.003,1361.590,3442.328,2008-03-25 04:01:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:03:34,2726.548,1042.858,252.998,7.150,76.797,70.184,817.779,2449.641,2008-03-25 04:03:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:05:10,1973.456,782.728,363.442,383.653,343.815,1161.887,2458.539,4162.148,2008-03-25 04:05:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:06:46,2339.817,888.225,554.716,299.524,204.986,417.879,1636.213,3048.299,2008-03-25 04:06:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:08:23,984.713,893.294,403.539,193.442,153.077,578.452,2295.810,3748.322,2008-03-25 04:08:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:09:59,2871.202,818.068,355.144,46.601,293.094,205.686,1388.121,5278.027,2008-03-25 04:09:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:11:35,1744.129,1206.746,463.233,280.476,402.666,750.394,1715.251,2167.308,2008-03-25 04:11:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:13:11,2396.886,804.541,65.079,64.757,113.788,150.738,775.279,2860.093,2008-03-25 04:13:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:14:47,1513.651,725.814,489.917,235.976,171.597,695.746,1284.423,2960.781,2008-03-25 04:14:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:16:23,3385.934,714.021,544.111,215.610,173.210,793.425,2779.865,4564.841,2008-03-25 04:16:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:17:59,2839.365,1011.668,254.032,316.280,391.169,492.687,2337.513,5367.510,2008-03-25 04:17:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:19:36,2700.044,659.515,65.079,94.063,209.011,756.893,1163.130,3277.136,2008-03-25 04:19:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:21:12,2127.907,1177.098,449.448,297.209,204.040,326.993,1387.318,3411.793,2008-03-25 04:21:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:22:48,2953.686,451.531,159.303,0.000,49.031,249.325,971.572,4013.284,2008-03-25 04:22:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:24:24,2982.848,683.454,196.315,145.120,146.572,365.596,1738.019,4955.369,2008-03-25 04:24:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:26:00,3280.567,1132.695,832.179,434.191,435.055,501.496,1573.205,2457.406,2008-03-25 04:26:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:27:36,2263.894,608.840,262.226,194.120,194.120,523.267,1357.091,2062.929,2008-03-25 04:27:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:29:12,1574.521,147.222,0.000,120.049,120.049,355.648,843.815,1971.910,2008-03-25 04:29:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:30:49,1998.271,645.586,287.746,166.615,142.496,397.858,1272.128,3715.401,2008-03-25 04:30:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:32:25,2166.436,522.270,455.254,228.849,228.849,455.673,1704.227,2479.741,2008-03-25 04:32:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:34:01,3809.413,710.361,278.055,162.060,194.549,88.742,477.675,808.721,2008-03-25 04:34:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:35:37,2163.119,734.406,436.365,157.457,188.974,480.341,530.286,1912.509,2008-03-25 04:35:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:37:13,1172.950,723.642,147.530,53.746,139.143,498.451,976.654,1849.661,2008-03-25 04:37:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:38:49,2535.165,946.926,335.533,372.997,477.083,301.346,1080.222,1997.117,2008-03-25 04:38:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:40:26,1747.687,873.439,460.732,305.100,306.839,456.868,1214.444,3543.395,2008-03-25 04:40:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:42:02,1908.906,800.771,14.381,49.031,49.031,95.142,1003.913,2648.226,2008-03-25 04:42:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:43:38,3685.883,276.971,-0.000,94.225,215.137,218.283,1071.151,3921.507,2008-03-25 04:43:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:45:14,1462.892,1042.980,228.607,56.142,167.822,209.878,728.955,2858.554,2008-03-25 04:45:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:46:50,827.937,177.460,177.460,104.143,70.581,149.070,696.236,5467.965,2008-03-25 04:46:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:48:26,2487.216,700.405,201.926,102.001,149.302,168.214,904.735,2367.048,2008-03-25 04:48:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:50:02,0.000,160.712,23.226,56.142,154.245,178.667,898.366,3444.155,2008-03-25 04:50:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:51:39,2478.714,654.351,274.247,173.393,220.694,382.716,1073.985,3666.523,2008-03-25 04:51:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:53:15,1798.095,326.613,149.139,371.339,229.435,218.350,883.138,4982.349,2008-03-25 04:53:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:54:51,1691.589,536.584,208.713,231.961,117.851,141.297,570.623,4883.799,2008-03-25 04:54:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:56:27,3338.372,1092.750,300.515,105.622,105.622,249.384,763.002,1615.469,2008-03-25 04:56:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:58:03,1460.952,304.140,392.513,301.303,193.824,359.887,1254.021,2928.193,2008-03-25 04:58:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 04:59:39,1219.199,494.946,-0.000,73.330,26.028,200.637,1057.730,1874.882,2008-03-25 04:59:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:01:16,3789.820,1059.887,96.596,104.795,104.795,372.213,1605.467,3508.716,2008-03-25 05:01:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:02:52,756.825,611.441,177.969,133.571,132.871,206.984,1133.701,2562.417,2008-03-25 05:02:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:04:28,1487.620,465.873,47.302,119.875,184.954,112.381,742.790,4899.167,2008-03-25 05:04:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:06:04,4324.445,982.829,125.420,105.720,140.619,198.475,1342.768,2270.476,2008-03-25 05:06:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:07:40,4794.414,1169.437,144.842,99.160,80.178,232.604,940.605,3114.819,2008-03-25 05:07:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:09:16,891.946,921.047,383.962,357.318,348.073,367.530,869.614,1946.243,2008-03-25 05:09:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:10:52,2386.984,767.827,139.749,-0.000,-0.000,42.400,633.187,1709.206,2008-03-25 05:10:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:12:29,2192.051,1179.151,198.303,264.186,207.854,209.300,927.471,1972.843,2008-03-25 05:12:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:14:05,1798.095,850.706,319.385,238.925,255.324,118.342,1390.565,2059.400,2008-03-25 05:14:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:15:41,2248.562,844.183,364.635,224.977,143.444,217.550,1206.150,2908.651,2008-03-25 05:15:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:17:17,1743.692,598.973,151.701,96.556,91.727,118.254,466.345,1596.825,2008-03-25 05:17:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:18:53,338.858,715.779,79.723,135.071,184.149,212.866,1192.917,1356.248,2008-03-25 05:18:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:20:29,1940.317,949.679,47.302,175.614,263.483,325.508,711.820,441.277,2008-03-25 05:20:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:22:05,0.000,242.970,192.228,65.079,0.000,315.775,793.653,1653.658,2008-03-25 05:22:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:23:42,887.134,1072.889,187.878,365.090,303.370,309.974,640.099,1875.341,2008-03-25 05:23:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:25:18,2276.825,935.956,-0.000,39.064,159.277,261.417,1198.000,1670.914,2008-03-25 05:25:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:26:54,1527.094,299.962,47.302,104.247,153.278,301.332,1178.909,3288.532,2008-03-25 05:26:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:28:30,3067.016,569.718,255.318,130.602,123.957,159.683,1025.152,3232.739,2008-03-25 05:28:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:30:06,3109.557,733.404,248.300,325.998,177.498,192.674,1453.824,3690.992,2008-03-25 05:30:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:31:42,2266.240,367.439,90.443,100.195,318.504,238.818,1317.907,1041.270,2008-03-25 05:31:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:33:19,546.627,530.952,84.997,30.252,216.244,172.506,1080.943,2104.801,2008-03-25 05:33:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:34:55,3123.925,893.898,42.400,130.228,130.228,256.472,879.324,898.213,2008-03-25 05:34:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:36:31,1277.079,653.863,135.981,159.966,159.104,365.865,1490.051,3169.653,2008-03-25 05:36:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:38:07,1865.625,964.162,270.938,242.065,195.300,159.683,1197.636,3115.166,2008-03-25 05:38:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:39:43,679.408,434.089,465.595,328.855,281.077,401.152,1284.908,3256.608,2008-03-25 05:39:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:41:19,756.825,274.734,308.712,271.201,394.701,344.271,1666.764,3311.745,2008-03-25 05:41:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-25 05:42:55,2355.001,638.750,87.470,167.075,472.156,797.736,1613.986,2790.794,2008-03-25 05:42:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
