2008-03-25 01:07:14,123699920.000,131014664.000,118070096.000,245533200.000,13925939.000,1105568.875,1500362.125,2148312.250,3236880.250,4857610.000,7208633.500,10221245.000,13427497.000,16366496.000,17132256.000,16618307.000,14007923.000,10491231.000,7334156.500,4559783.500,2509087.750,1441210.250,575784.000,195195.359,74046.977,29124.045,30974.154,38017.281,7109.878,23992.539,27886.127,2008-03-25 01:07:14,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:13:40,124831104.000,130055840.000,135628528.000,224709072.000,8482780.000,1412055.875,2052538.000,2923518.000,4549014.500,6536934.000,9508802.000,13151753.000,16717817.000,19708436.000,19110070.000,16573209.000,11799705.000,7419023.500,4269281.000,2392851.000,1485335.375,793576.250,383418.594,177974.484,90955.086,54379.703,53358.641,17163.986,6277.177,9318.997,27429.842,2008-03-25 01:13:40,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:20:05,126853000.000,128279704.000,159651264.000,194456304.000,4048400.750,1707201.250,2095303.625,2974028.500,4455320.500,6728812.500,9840494.000,13753833.000,18045480.000,20727806.000,20691320.000,17833746.000,12533251.000,7277542.500,3541213.000,1460235.500,632136.938,379446.969,228175.891,71296.625,51114.523,39559.348,23762.668,8277.379,11081.445,0.000,24831.061,2008-03-25 01:20:05,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:26:30,134679824.000,123333200.000,216323632.000,147437888.000,1939018.125,1310610.000,1847241.500,2900965.750,4591283.500,6856614.500,9942047.000,14202665.000,18827652.000,21762656.000,22513782.000,19851258.000,14130399.000,8757825.000,4992624.500,2571751.000,1536302.000,951722.750,521085.875,175867.141,76899.016,53361.414,38146.836,19275.836,4877.309,14221.418,0.000,2008-03-25 01:26:30,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:32:55,140158208.000,119776072.000,255600960.000,113774360.000,1892347.500,1409189.125,1940701.875,2913761.000,4294809.500,7007174.000,10201083.000,13917510.000,18233680.000,21578790.000,22609676.000,20051768.000,15932957.000,11691399.000,7634940.500,4184752.000,2021717.500,976876.938,434021.500,227443.562,114899.070,33875.078,17297.367,22616.670,9381.726,4736.686,13876.256,2008-03-25 01:32:55,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:39:20,139362784.000,120300256.000,257379632.000,117065480.000,1799995.500,1396631.500,2028076.750,2849925.000,4409661.000,7089995.000,10859457.000,15664323.000,20920338.000,24833044.000,24879208.000,21194242.000,15365363.000,9212913.000,4632700.500,2143991.750,690458.688,264460.906,131646.109,92773.398,57403.426,15132.438,13869.480,9332.832,17127.674,5177.252,39378.902,2008-03-25 01:39:20,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:45:46,139524128.000,121044856.000,251682048.000,119919368.000,2008099.625,1667078.375,2137033.250,2965983.750,4811534.000,7412078.500,11304063.000,16238780.000,21020640.000,24642086.000,24900408.000,20812110.000,13980433.000,7830419.500,3963851.000,1357870.000,474990.875,252225.750,142522.016,84703.453,27792.457,16120.074,12745.540,11398.791,13618.972,3941.545,11375.662,2008-03-25 01:45:46,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:52:11,137024784.000,122908280.000,233769280.000,136497728.000,2192631.500,1761240.000,2226167.250,3444140.000,4781103.500,7760852.500,11455966.000,16486628.000,21323070.000,24678478.000,23350786.000,18354178.000,12560153.000,6871608.000,3320507.000,1153057.875,387862.625,197971.406,92544.891,65196.453,55500.203,7835.067,29285.014,5844.330,12309.824,10498.455,7014.048,2008-03-25 01:52:11,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 01:58:36,120191368.000,128321408.000,107990048.000,262487920.000,23658664.000,4137098.250,5193427.500,6512373.000,8839646.000,11750871.000,15357985.000,17075362.000,17355850.000,15531091.000,11361263.000,6669587.000,3521253.000,1483910.875,552927.688,182268.859,68016.320,41714.629,19771.299,14420.503,5662.547,7033.924,9927.313,9165.261,9967.168,18446.471,10979.003,2008-03-25 01:58:36,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:05:01,124847920.000,128627688.000,138406544.000,222641104.000,8544508.000,3339085.500,4493743.500,5979568.500,8179067.000,11536167.000,14994764.000,18492000.000,19172516.000,17212456.000,13698836.000,8601690.000,5223005.500,2450806.250,1023663.438,316530.062,94891.812,59732.184,30466.250,19956.117,10401.522,5281.835,6492.604,17365.123,16163.625,0.000,20751.195,2008-03-25 02:05:01,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:11:26,131931752.000,126897536.000,185030448.000,179304160.000,3371708.000,2072745.500,2750356.250,3876524.750,5639470.000,8757196.000,12770506.000,17770568.000,21655546.000,22791940.000,19737128.000,14651632.000,9107401.000,4904243.500,1911998.500,663766.188,260524.516,158085.875,83045.164,32974.422,3956.922,18307.523,8727.117,17408.424,4969.112,0.000,5631.214,2008-03-25 02:11:26,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:17:52,132210480.000,123539744.000,211103248.000,160703600.000,4019306.250,4036918.250,5146146.000,6525219.000,9437258.000,12736729.000,17336454.000,20612478.000,21735302.000,19567762.000,14647981.000,9047196.000,5079646.000,2304861.000,992347.938,361319.469,160252.922,49814.504,15623.733,17332.684,19926.320,8109.223,0.000,0.000,22140.709,13094.272,8512.217,2008-03-25 02:17:52,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:24:17,114200856.000,114897080.000,81375240.000,247356512.000,174114816.000,4328145.000,4903843.500,6233149.000,8614321.000,11461183.000,13522401.000,15024096.000,13788388.000,10510907.000,6842531.500,4205219.500,2174446.750,1061013.125,418860.531,264770.531,92561.500,57462.512,11417.028,8254.547,15287.345,4140.731,11813.225,5969.670,9788.204,10627.687,10153.477,2008-03-25 02:24:17,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:30:42,117635864.000,122445160.000,81280464.000,281288992.000,91842552.000,1960425.250,2334821.250,3151513.750,4841564.500,7317987.000,10374004.000,13511583.000,16503647.000,17157202.000,15248512.000,10650106.000,6253148.500,3226809.000,1228745.000,471854.188,145353.188,57224.148,46667.223,33719.473,16305.729,14060.435,8532.712,2429.982,4919.991,6747.040,0.000,2008-03-25 02:30:42,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:37:07,117972760.000,126867616.000,89915224.000,277609344.000,48605732.000,2822179.500,3497838.500,4799564.000,6437325.000,9259633.000,12531658.000,16045114.000,17935046.000,17073654.000,13734100.000,9209494.000,5174004.500,2290661.000,915546.750,371696.781,119865.633,39284.109,17383.822,29527.404,2878.139,8109.223,4212.232,9239.634,6007.931,12008.452,15602.235,2008-03-25 02:37:07,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:43:32,122003584.000,130942360.000,106387816.000,258024704.000,22310938.000,1832919.250,2218031.000,2858947.000,4201424.500,5975671.500,8533585.000,12124339.000,16293588.000,18976508.000,19892884.000,16887848.000,11242982.000,5593872.000,2185752.500,739140.625,245936.359,156575.406,123548.008,41042.090,23358.645,6049.008,6237.713,4586.768,27217.158,9071.106,5506.636,2008-03-25 02:43:32,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:49:57,122125544.000,130658360.000,113911320.000,245515056.000,16710774.000,1773389.500,2095306.750,2623095.000,3997185.500,6628563.000,9582047.000,14339900.000,18466836.000,20797800.000,19040754.000,14934585.000,9340995.000,4578370.000,2189726.250,936544.188,434035.500,265835.844,123652.625,101185.305,56467.004,60801.539,33051.996,7762.595,11044.826,5352.194,11245.335,2008-03-25 02:49:57,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 02:56:23,114826104.000,121398840.000,79770776.000,271642240.000,123503944.000,2300835.250,2382877.750,2777919.000,3934927.250,5883041.500,8808983.000,12209884.000,15443145.000,17976532.000,16789294.000,12137311.000,6711104.000,3039285.000,1139452.875,428236.125,199656.203,136976.531,61011.461,34935.785,18082.936,4140.731,14138.952,12535.531,12013.522,5272.081,4231.288,2008-03-25 02:56:23,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:02:48,125580920.000,129919968.000,132993816.000,212735904.000,6838251.500,1543732.375,2030811.625,2663910.500,3949321.750,5822225.000,8175446.500,11853437.000,15842246.000,20166424.000,20771976.000,18327636.000,12946713.000,7567058.000,3483512.250,1628664.125,931701.812,543157.188,295105.531,172084.688,68093.078,20625.096,31187.551,12467.041,29089.221,3721.529,5712.364,2008-03-25 03:02:48,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:09:13,127985528.000,128639864.000,145839552.000,198614672.000,5002292.500,1568187.250,1890855.500,2675192.250,4129643.750,6091330.000,9012055.000,13292223.000,17747856.000,20897606.000,21367766.000,17619094.000,11469585.000,6498286.500,3211500.000,1617386.125,895440.562,525601.562,410693.969,226800.453,79407.031,44574.168,52715.953,29965.607,20513.205,32258.406,5614.121,2008-03-25 03:09:13,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:15:38,127097096.000,127887752.000,151239200.000,186951808.000,4317576.500,1720184.000,2397202.250,3198883.000,5067367.000,7162162.000,10722864.000,14268535.000,18056562.000,20486464.000,19837082.000,16288329.000,10332531.000,5775208.000,3112224.000,1931755.250,1286937.500,701785.750,586271.438,220209.906,83772.625,89718.852,135338.922,42816.195,19859.908,22889.154,12697.531,2008-03-25 03:15:38,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:25:04,140365232.000,117719736.000,260472992.000,96061128.000,2845158.000,2966065.250,3806587.250,4626357.500,6716070.500,10220364.000,14205222.000,20069894.000,24562572.000,25777794.000,22465628.000,15900742.000,9343373.000,4619930.000,2380622.250,1161240.750,601741.312,405191.469,310963.188,205256.500,77275.758,26349.670,33102.840,15723.412,29454.430,13076.970,2647.904,2008-03-25 03:25:04,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:26:40,143618048.000,117656040.000,270012960.000,81371016.000,2919778.250,2843535.750,3200869.000,4392583.000,6414497.500,9339405.000,14348880.000,19758076.000,25350598.000,27470528.000,25218208.000,17975032.000,10239348.000,5149435.500,2484618.250,1215099.000,620913.312,475909.906,424175.375,240207.062,47522.047,50065.477,66137.094,25650.445,17993.211,36583.266,5663.243,2008-03-25 03:26:40,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:28:17,139887376.000,118746592.000,254349168.000,110002232.000,2983634.750,2754147.250,3716245.500,5180049.000,7258529.500,10260365.000,14716752.000,18936116.000,23457498.000,24486856.000,20973048.000,15746397.000,9682327.000,5033705.500,2551788.750,1166071.125,592072.438,371791.906,269261.781,157641.688,77592.789,29994.744,18237.039,29733.307,14702.260,10062.638,5408.393,2008-03-25 03:28:17,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:29:53,132858848.000,125447712.000,199014304.000,158796288.000,3113019.250,2344009.750,3003441.750,4459068.000,6144214.000,9105007.000,12775037.000,17099380.000,20951634.000,22122650.000,19465394.000,14946262.000,9746576.000,5786047.500,2841122.250,1423691.375,582128.750,378149.469,236334.656,173791.688,63580.398,35080.359,88197.648,25909.373,21682.342,23463.898,20331.373,2008-03-25 03:29:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:31:29,125392872.000,130118072.000,145726992.000,204354496.000,6684154.000,3268620.000,4416766.000,5614334.500,7948441.500,11608844.000,15377856.000,18593042.000,20826330.000,19110334.000,15099895.000,10008943.000,5693706.500,2910925.250,1275104.875,487029.312,345032.562,238654.156,189048.188,128217.695,13566.678,23501.518,19150.850,3297.062,14996.335,13452.421,11424.728,2008-03-25 03:31:29,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:33:05,131401312.000,127523832.000,174936272.000,180428576.000,3539488.250,2135256.750,2540941.750,3488102.500,5197154.500,7686078.000,11504254.000,15426255.000,19687258.000,22050132.000,21480298.000,17106222.000,10721368.000,5664554.000,2679729.500,1090580.125,435430.312,326996.625,283175.188,155861.516,40306.309,49745.277,56697.203,24138.977,23333.225,6576.146,22562.904,2008-03-25 03:33:05,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:34:42,136364768.000,118944952.000,240843888.000,118921440.000,3004187.750,3002859.000,3901645.500,5351121.000,7824013.000,10984436.000,14347606.000,18130082.000,20226872.000,22168874.000,20616578.000,16304751.000,10531033.000,5783542.500,2712747.500,1057641.125,383881.781,312009.469,196692.250,135974.547,48730.227,38397.035,38434.348,27412.668,33935.398,10452.747,0.000,2008-03-25 03:34:42,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:36:18,139514816.000,120058872.000,247649648.000,114492128.000,3509291.250,3318120.250,4484031.500,5535457.000,7825112.000,10649755.000,14676627.000,18187516.000,20991544.000,21486254.000,18991422.000,15088314.000,10453401.000,6203367.500,3181983.750,1531400.875,693333.562,431121.688,389067.312,197935.484,70937.758,28878.742,55519.512,16685.512,12157.923,16427.570,21100.021,2008-03-25 03:36:18,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:37:54,141218144.000,117841128.000,269099552.000,91010528.000,2807559.750,2986959.500,3978755.750,5349976.000,7818885.000,11072135.000,14960307.000,18560764.000,22315482.000,22841702.000,20743528.000,16537004.000,11582959.000,7060041.500,3609413.000,1898695.500,846642.750,458640.719,440124.406,219174.516,97312.797,65457.359,65867.164,39331.352,28902.680,10062.638,9698.044,2008-03-25 03:37:54,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-25 03:39:31,144846928.000,122595960.000,262836368.000,54379472.000,2679593.000,3335436.750,4174062.500,5239136.000,7511298.000,10196013.000,14224573.000,18560302.000,23473464.000,25567778.000,24356560.000,19298176.000,13674557.000,8754022.000,4682323.500,2191154.750,1201200.750,656526.188,502679.219,436626.094,102433.578,86537.797,109338.852,44894.078,26431.113,0.000,8163.836,2008-03-25 03:39:31,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
