2008-03-26 08:02:13,0.436
2008-03-26 08:03:49,0.460
2008-03-26 08:05:25,0.455
2008-03-26 08:07:02,0.487
2008-03-26 08:08:38,0.481
2008-03-26 08:10:14,0.498
2008-03-26 08:11:50,0.512
2008-03-26 08:13:26,0.510
2008-03-26 08:15:02,0.537
2008-03-26 08:16:38,0.580
2008-03-26 08:18:15,0.589
2008-03-26 08:19:51,0.585
2008-03-26 08:21:27,0.604
2008-03-26 08:23:03,0.595
2008-03-26 08:24:39,0.597
2008-03-26 08:26:15,0.570
2008-03-26 08:27:52,0.566
2008-03-26 08:29:28,0.594
2008-03-26 08:31:04,0.610
2008-03-26 08:32:40,0.622
2008-03-26 08:34:16,0.657
2008-03-26 08:35:52,0.681
2008-03-26 08:37:28,0.685
2008-03-26 08:39:05,0.669
2008-03-26 08:40:41,0.676
2008-03-26 08:42:17,0.671
2008-03-26 08:43:53,0.676
2008-03-26 08:45:29,0.687
2008-03-26 08:47:05,0.665
2008-03-26 08:48:42,0.669
2008-03-26 08:50:18,0.763
2008-03-26 08:51:54,0.752
2008-03-26 08:53:30,0.639
2008-03-26 08:55:06,0.600
2008-03-26 08:56:42,0.727
2008-03-26 08:58:18,0.734
2008-03-26 08:59:55,0.803
2008-03-26 09:01:31,0.746
2008-03-26 09:03:07,0.819
2008-03-26 09:04:43,0.790
2008-03-26 09:06:19,0.839
2008-03-26 09:07:55,0.831
2008-03-26 09:09:32,0.786
2008-03-26 09:11:08,0.779
2008-03-26 09:12:44,0.824
2008-03-26 09:14:20,0.804
2008-03-26 09:15:56,0.871
2008-03-26 09:17:32,0.886
2008-03-26 09:19:08,0.809
2008-03-26 09:20:45,0.830
2008-03-26 09:22:21,0.780
2008-03-26 09:23:57,0.775
2008-03-26 09:25:33,0.768
2008-03-26 09:27:09,0.756
2008-03-26 09:28:45,0.776
2008-03-26 09:30:21,0.821
2008-03-26 09:31:58,0.837
2008-03-26 09:33:34,0.822
2008-03-26 09:35:10,0.803
2008-03-26 09:36:46,0.795
2008-03-26 09:38:22,0.790
2008-03-26 09:39:58,0.794
2008-03-26 09:41:35,0.771
2008-03-26 09:43:11,0.770
2008-03-26 09:44:47,0.724
2008-03-26 09:46:23,0.774
2008-03-26 09:47:59,0.778
2008-03-26 09:49:35,0.776
2008-03-26 09:51:11,0.787
2008-03-26 09:52:48,0.867
2008-03-26 09:54:24,0.886
2008-03-26 09:56:00,0.838
2008-03-26 09:57:36,0.822
2008-03-26 09:59:12,0.840
2008-03-26 10:00:48,0.883
2008-03-26 10:02:25,0.866
2008-03-26 10:04:01,0.867
2008-03-26 10:05:37,0.861
2008-03-26 10:07:13,0.910
2008-03-26 10:08:49,0.887
2008-03-26 10:10:25,0.848
2008-03-26 10:12:01,0.868
2008-03-26 10:13:38,0.947
2008-03-26 10:15:14,1.214
2008-03-26 10:16:50,0.938
2008-03-26 10:18:26,0.892
2008-03-26 10:20:02,0.925
2008-03-26 10:21:38,0.857
2008-03-26 10:23:15,0.810
2008-03-26 10:24:51,0.829
2008-03-26 10:26:27,0.837
2008-03-26 10:28:03,0.840
2008-03-26 10:29:39,0.825
2008-03-26 10:31:15,0.841
2008-03-26 10:32:51,0.807
2008-03-26 10:34:28,0.793
2008-03-26 10:36:04,0.779
2008-03-26 10:37:40,0.790
2008-03-26 10:39:16,0.800
2008-03-26 10:40:52,0.793
2008-03-26 10:42:28,0.812
2008-03-26 10:44:04,0.820
2008-03-26 10:45:41,0.809
2008-03-26 10:47:17,0.811
2008-03-26 10:48:53,0.801
2008-03-26 10:50:29,0.802
2008-03-26 10:52:05,0.795
2008-03-26 10:53:41,0.835
2008-03-26 10:55:18,0.871
2008-03-26 10:56:54,0.866
2008-03-26 10:58:30,0.828
2008-03-26 11:00:06,0.804
2008-03-26 11:01:42,0.818
2008-03-26 11:03:18,0.858
2008-03-26 11:04:54,0.903
2008-03-26 11:06:31,0.847
2008-03-26 11:08:07,0.811
2008-03-26 11:09:43,0.791
2008-03-26 11:11:19,0.764
2008-03-26 11:12:55,0.784
2008-03-26 11:14:31,0.829
2008-03-26 11:16:08,0.778
2008-03-26 11:17:44,0.709
2008-03-26 11:19:20,0.656
2008-03-26 11:20:56,0.616
2008-03-26 11:22:32,0.741
2008-03-26 11:24:08,0.824
2008-03-26 11:25:44,1.022
2008-03-26 11:27:21,1.495
2008-03-26 11:28:57,4.196
2008-03-26 11:30:33,6.481
2008-03-26 11:32:09,1.075
2008-03-26 11:33:45,0.510
2008-03-26 11:35:21,0.454
2008-03-26 11:36:58,0.707
2008-03-26 11:38:34,3.012
2008-03-26 11:40:10,0.939
2008-03-26 11:41:46,0.355
2008-03-26 11:43:22,0.148
2008-03-26 11:44:58,0.118
2008-03-26 11:46:34,0.118
2008-03-26 11:48:11,2.786
2008-03-26 11:49:47,2.025
2008-03-26 11:51:23,3.542
2008-03-26 11:52:59,1.637
2008-03-26 11:54:35,1.088
2008-03-26 11:56:11,0.696
2008-03-26 11:57:47,0.446
2008-03-26 11:59:24,0.512
2008-03-26 12:01:00,0.686
2008-03-26 12:02:36,0.781
2008-03-26 12:04:12,0.695
2008-03-26 12:05:48,0.747
2008-03-26 12:07:24,0.700
2008-03-26 12:09:01,0.678
2008-03-26 12:10:37,0.673
2008-03-26 12:12:13,0.688
2008-03-26 12:13:49,0.768
2008-03-26 12:15:25,0.776
2008-03-26 12:17:01,0.790
2008-03-26 12:18:37,0.797
2008-03-26 12:20:14,0.769
2008-03-26 12:21:50,0.678
2008-03-26 12:23:26,0.654
2008-03-26 12:25:02,0.317
2008-03-26 12:26:38,0.310
2008-03-26 12:28:14,0.308
2008-03-26 12:29:51,0.307
2008-03-26 12:31:27,0.316
2008-03-26 12:33:03,0.360
2008-03-26 12:34:39,0.380
2008-03-26 12:36:15,0.377
2008-03-26 12:37:52,0.430
2008-03-26 12:39:31,0.448
2008-03-26 12:41:07,0.388
2008-03-26 12:42:43,0.394
2008-03-26 12:44:19,0.380
2008-03-26 12:45:55,0.362
2008-03-26 12:47:32,0.343
2008-03-26 12:49:08,0.331
2008-03-26 12:50:44,0.344
2008-03-26 12:52:20,0.350
2008-03-26 12:53:56,0.358
2008-03-26 12:55:32,0.384
2008-03-26 12:57:09,0.376
2008-03-26 12:58:45,0.378
2008-03-26 13:00:21,0.402
2008-03-26 13:01:57,0.433
2008-03-26 13:03:33,0.462
2008-03-26 13:05:10,0.432
2008-03-26 13:06:46,0.435
2008-03-26 13:08:22,0.437
2008-03-26 13:09:58,0.435
2008-03-26 13:11:34,0.455
2008-03-26 13:13:10,0.466
2008-03-26 13:14:47,0.463
2008-03-26 13:16:23,0.472
2008-03-26 13:17:59,0.485
2008-03-26 13:19:35,0.511
2008-03-26 13:21:11,0.515
2008-03-26 13:22:47,0.526
2008-03-26 13:24:27,0.541
2008-03-26 13:26:03,0.537
2008-03-26 13:27:39,0.551
2008-03-26 13:29:15,0.561
2008-03-26 13:30:51,0.591
2008-03-26 13:32:28,0.606
2008-03-26 13:34:04,0.626
2008-03-26 13:35:40,0.670
2008-03-26 13:37:16,0.693
2008-03-26 13:38:52,0.690
2008-03-26 13:40:28,0.698
2008-03-26 13:42:05,0.752
2008-03-26 13:43:41,0.784
2008-03-26 13:45:17,0.855
2008-03-26 13:46:53,0.889
2008-03-26 13:48:29,0.915
2008-03-26 13:50:05,1.035
2008-03-26 13:51:42,1.034
2008-03-26 13:53:18,1.088
2008-03-26 13:54:54,1.132
2008-03-26 13:56:30,1.182
2008-03-26 13:58:06,1.208
2008-03-26 13:59:43,1.204
2008-03-26 14:01:19,1.168
2008-03-26 14:02:55,1.170
2008-03-26 14:04:31,1.130
2008-03-26 14:06:07,1.078
2008-03-26 14:07:43,1.048
2008-03-26 14:09:19,2.042
2008-03-26 14:10:55,2.113
2008-03-26 14:12:31,2.291
2008-03-26 14:14:07,1.857
2008-03-26 14:15:43,1.858
2008-03-26 14:17:19,1.832
2008-03-26 14:18:55,1.985
2008-03-26 14:20:31,2.137
2008-03-26 14:22:07,2.395
2008-03-26 14:23:43,2.643
2008-03-26 14:25:19,2.564
2008-03-26 14:26:55,2.794
2008-03-26 14:28:31,3.114
2008-03-26 14:30:07,3.265
2008-03-26 14:31:43,3.543
2008-03-26 14:33:19,3.684
2008-03-26 14:34:55,4.010
2008-03-26 14:36:31,4.158
2008-03-26 14:38:07,4.268
2008-03-26 14:39:44,4.393
2008-03-26 14:41:20,4.428
2008-03-26 14:42:56,4.667
2008-03-26 14:44:32,4.727
2008-03-26 14:46:08,4.896
2008-03-26 14:47:44,4.661
2008-03-26 14:49:20,4.892
2008-03-26 14:50:56,4.796
2008-03-26 14:52:32,4.579
2008-03-26 14:54:08,3.652
2008-03-26 14:55:45,3.146
2008-03-26 14:57:21,1.925
2008-03-26 14:58:57,2.094
2008-03-26 15:00:33,1.141
2008-03-26 15:02:09,0.666
2008-03-26 15:03:45,0.301
2008-03-26 15:05:21,0.249
2008-03-26 15:06:58,0.200
2008-03-26 15:08:34,0.176
2008-03-26 15:10:10,0.162
2008-03-26 15:11:46,0.149
2008-03-26 15:13:22,0.152
2008-03-26 15:14:58,0.142
2008-03-26 15:16:34,0.147
2008-03-26 15:18:11,0.145
2008-03-26 15:19:47,0.159
2008-03-26 15:22:20,0.160
2008-03-26 15:23:56,0.174
2008-03-26 15:31:18,0.213
2008-03-26 15:37:42,0.360
2008-03-26 15:44:07,0.801
2008-03-26 15:50:32,1.647
2008-03-26 15:56:56,3.087
2008-03-26 16:03:21,4.140
2008-03-26 16:09:46,3.805
2008-03-26 16:16:10,3.093
2008-03-26 16:22:35,2.550
2008-03-26 16:28:59,1.986
2008-03-26 16:35:24,1.600
2008-03-26 16:41:49,1.307
2008-03-26 16:48:13,1.100
2008-03-26 16:54:38,0.968
2008-03-26 17:01:03,0.847
2008-03-26 17:07:27,0.661
2008-03-26 17:13:52,0.592
2008-03-26 17:20:17,0.623
2008-03-26 17:26:41,0.763
2008-03-26 17:33:06,0.796
2008-03-26 17:39:30,0.772
2008-03-26 17:45:55,0.719
2008-03-26 17:52:20,0.637
2008-03-26 17:58:44,0.841
2008-03-26 18:05:09,2.855
2008-03-26 18:11:33,1.537
2008-03-26 18:17:58,5.366
2008-03-26 18:24:23,3.674
2008-03-26 18:30:47,2.720
2008-03-26 18:37:12,1.343
2008-03-26 18:43:36,2.040
2008-03-26 18:50:01,1.926
2008-03-26 18:56:26,1.832
2008-03-26 19:02:50,1.717
2008-03-26 19:09:15,1.834
2008-03-26 19:15:40,1.436
2008-03-26 19:22:04,1.451
2008-03-26 19:28:29,1.337
2008-03-26 19:34:53,1.424
2008-03-26 19:41:18,1.369
2008-03-26 19:47:43,1.354
2008-03-26 19:54:07,1.371
2008-03-26 20:00:32,1.218
2008-03-26 20:06:56,1.283
2008-03-26 20:13:21,1.296
2008-03-26 20:19:46,1.112
2008-03-26 20:26:10,1.090
2008-03-26 20:32:35,0.846
2008-03-26 20:38:59,0.696
2008-03-26 20:45:24,0.651
2008-03-26 20:51:49,0.643
2008-03-26 20:58:13,0.758
2008-03-26 21:04:38,0.596
2008-03-26 21:11:02,0.437
2008-03-26 21:17:27,0.708
2008-03-26 21:23:52,0.547
2008-03-26 21:30:16,0.547
2008-03-26 21:36:41,0.634
2008-03-26 21:43:06,0.561
2008-03-26 21:49:30,0.638
2008-03-26 21:55:55,0.452
2008-03-26 22:02:19,0.560
2008-03-26 22:08:44,0.499
2008-03-26 22:15:09,0.390
2008-03-26 22:21:33,0.518
2008-03-26 22:27:58,0.541
2008-03-26 22:34:22,0.498
2008-03-26 22:40:47,0.481
2008-03-26 22:47:12,0.415
2008-03-26 22:53:36,0.407
2008-03-26 23:00:01,0.421
2008-03-26 23:06:25,0.390
2008-03-26 23:12:50,0.370
2008-03-26 23:19:15,0.347
2008-03-26 23:25:39,0.318
2008-03-26 23:32:04,0.324
2008-03-26 23:38:28,0.320
2008-03-26 23:44:53,0.332
2008-03-26 23:51:18,0.313
2008-03-26 23:57:42,0.287
