2008-03-26 09:04:43,7.092,2008-03-26 09:04:43,243.000
2008-03-26 09:06:19,6.865,2008-03-26 09:06:19,244.000
2008-03-26 09:07:55,7.073,2008-03-26 09:07:55,245.000
2008-03-26 09:09:32,7.170,2008-03-26 09:09:32,246.000
2008-03-26 09:11:08,7.244,2008-03-26 09:11:08,247.000
2008-03-26 09:12:44,7.032,2008-03-26 09:12:44,248.000
2008-03-26 09:14:20,7.225,2008-03-26 09:14:20,249.000
2008-03-26 09:15:56,6.762,2008-03-26 09:15:56,250.000
2008-03-26 09:17:32,6.743,2008-03-26 09:17:32,251.000
2008-03-26 09:19:08,7.007,2008-03-26 09:19:08,252.000
2008-03-26 09:20:45,6.970,2008-03-26 09:20:45,253.000
2008-03-26 09:22:21,7.263,2008-03-26 09:22:21,254.000
2008-03-26 09:23:57,7.546,2008-03-26 09:23:57,255.000
2008-03-26 09:25:33,7.283,2008-03-26 09:25:33,256.000
2008-03-26 09:27:09,7.296,2008-03-26 09:27:09,257.000
2008-03-26 09:28:45,7.162,2008-03-26 09:28:45,258.000
2008-03-26 09:30:21,7.088,2008-03-26 09:30:21,259.000
2008-03-26 09:31:58,7.006,2008-03-26 09:31:58,260.000
2008-03-26 09:33:34,7.130,2008-03-26 09:33:34,261.000
2008-03-26 09:35:10,7.232,2008-03-26 09:35:10,262.000
2008-03-26 09:36:46,7.215,2008-03-26 09:36:46,263.000
2008-03-26 09:38:22,7.263,2008-03-26 09:38:22,264.000
2008-03-26 09:39:58,7.217,2008-03-26 09:39:58,265.000
2008-03-26 09:41:35,7.466,2008-03-26 09:41:35,266.000
2008-03-26 09:43:11,7.347,2008-03-26 09:43:11,267.000
2008-03-26 09:44:47,7.683,2008-03-26 09:44:47,268.000
2008-03-26 09:46:23,7.622,2008-03-26 09:46:23,269.000
2008-03-26 09:47:59,7.689,2008-03-26 09:47:59,270.000
2008-03-26 09:49:35,7.378,2008-03-26 09:49:35,271.000
2008-03-26 09:51:11,7.374,2008-03-26 09:51:11,272.000
2008-03-26 09:52:48,7.107,2008-03-26 09:52:48,273.000
2008-03-26 09:54:24,7.154,2008-03-26 09:54:24,274.000
2008-03-26 09:56:00,7.343,2008-03-26 09:56:00,275.000
2008-03-26 09:57:36,7.374,2008-03-26 09:57:36,276.000
2008-03-26 09:59:12,7.384,2008-03-26 09:59:12,277.000
2008-03-26 10:00:48,7.259,2008-03-26 10:00:48,278.000
2008-03-26 10:02:25,7.236,2008-03-26 10:02:25,279.000
2008-03-26 10:04:01,7.174,2008-03-26 10:04:01,280.000
2008-03-26 10:05:37,7.231,2008-03-26 10:05:37,281.000
2008-03-26 10:07:13,7.084,2008-03-26 10:07:13,282.000
2008-03-26 10:08:49,7.174,2008-03-26 10:08:49,283.000
2008-03-26 10:10:25,7.315,2008-03-26 10:10:25,284.000
2008-03-26 10:12:01,7.210,2008-03-26 10:12:01,285.000
2008-03-26 10:13:38,7.026,2008-03-26 10:13:38,286.000
2008-03-26 10:15:14,1.000,2008-03-26 10:15:14,287.000
2008-03-26 10:16:50,7.039,2008-03-26 10:16:50,288.000
2008-03-26 10:18:26,7.168,2008-03-26 10:18:26,289.000
2008-03-26 10:20:02,7.061,2008-03-26 10:20:02,290.000
2008-03-26 10:21:38,7.326,2008-03-26 10:21:38,291.000
2008-03-26 10:23:15,7.694,2008-03-26 10:23:15,292.000
2008-03-26 10:24:51,7.704,2008-03-26 10:24:51,293.000
2008-03-26 10:26:27,7.585,2008-03-26 10:26:27,294.000
2008-03-26 10:28:03,7.628,2008-03-26 10:28:03,295.000
2008-03-26 10:29:39,7.714,2008-03-26 10:29:39,296.000
2008-03-26 10:31:15,7.572,2008-03-26 10:31:15,297.000
2008-03-26 10:32:51,7.821,2008-03-26 10:32:51,298.000
2008-03-26 10:34:28,8.167,2008-03-26 10:34:28,299.000
2008-03-26 10:36:04,8.265,2008-03-26 10:36:04,300.000
2008-03-26 10:37:40,8.199,2008-03-26 10:37:40,301.000
2008-03-26 10:39:16,8.252,2008-03-26 10:39:16,302.000
2008-03-26 10:40:52,8.356,2008-03-26 10:40:52,303.000
2008-03-26 10:42:28,8.199,2008-03-26 10:42:28,304.000
2008-03-26 10:44:04,8.246,2008-03-26 10:44:04,305.000
2008-03-26 10:45:41,8.361,2008-03-26 10:45:41,306.000
2008-03-26 10:47:17,8.610,2008-03-26 10:47:17,307.000
2008-03-26 10:48:53,8.666,2008-03-26 10:48:53,308.000
2008-03-26 10:50:29,8.769,2008-03-26 10:50:29,309.000
2008-03-26 10:52:05,8.743,2008-03-26 10:52:05,310.000
2008-03-26 10:53:41,8.465,2008-03-26 10:53:41,311.000
2008-03-26 10:55:18,8.462,2008-03-26 10:55:18,312.000
2008-03-26 10:56:54,8.478,2008-03-26 10:56:54,313.000
2008-03-26 10:58:30,8.667,2008-03-26 10:58:30,314.000
2008-03-26 11:00:06,8.824,2008-03-26 11:00:06,315.000
2008-03-26 11:01:42,8.795,2008-03-26 11:01:42,316.000
2008-03-26 11:03:18,9.010,2008-03-26 11:03:18,317.000
2008-03-26 11:04:54,8.800,2008-03-26 11:04:54,318.000
2008-03-26 11:06:31,9.043,2008-03-26 11:06:31,319.000
2008-03-26 11:08:07,9.252,2008-03-26 11:08:07,320.000
2008-03-26 11:09:43,9.706,2008-03-26 11:09:43,321.000
2008-03-26 11:11:19,9.941,2008-03-26 11:11:19,322.000
2008-03-26 11:12:55,9.958,2008-03-26 11:12:55,323.000
2008-03-26 11:14:31,9.847,2008-03-26 11:14:31,324.000
2008-03-26 11:16:08,10.025,2008-03-26 11:16:08,325.000
2008-03-26 11:17:44,10.903,2008-03-26 11:17:44,326.000
2008-03-26 11:19:20,11.366,2008-03-26 11:19:20,327.000
2008-03-26 11:20:56,12.330,2008-03-26 11:20:56,328.000
2008-03-26 11:22:32,12.648,2008-03-26 11:22:32,329.000
2008-03-26 11:24:08,13.222,2008-03-26 11:24:08,330.000
2008-03-26 11:25:44,13.148,2008-03-26 11:25:44,331.000
2008-03-26 11:27:21,12.123,2008-03-26 11:27:21,332.000
2008-03-26 11:28:57,7.884,2008-03-26 11:28:57,333.000
2008-03-26 11:30:33,6.874,2008-03-26 11:30:33,334.000
2008-03-26 11:32:09,14.545,2008-03-26 11:32:09,335.000
2008-03-26 11:33:45,20.882,2008-03-26 11:33:45,336.000
2008-03-26 11:35:21,21.852,2008-03-26 11:35:21,337.000
2008-03-26 11:36:58,17.508,2008-03-26 11:36:58,338.000
2008-03-26 11:38:34,9.189,2008-03-26 11:38:34,339.000
2008-03-26 11:40:10,15.304,2008-03-26 11:40:10,340.000
2008-03-26 11:41:46,23.697,2008-03-26 11:41:46,341.000
2008-03-26 11:43:22,33.423,2008-03-26 11:43:22,342.000
2008-03-26 11:44:58,31.557,2008-03-26 11:44:58,343.000
2008-03-26 11:46:34,32.605,2008-03-26 11:46:34,344.000
2008-03-26 11:48:11,9.009,2008-03-26 11:48:11,345.000
2008-03-26 11:49:47,8.947,2008-03-26 11:49:47,346.000
2008-03-26 11:51:23,7.681,2008-03-26 11:51:23,347.000
2008-03-26 11:52:59,7.248,2008-03-26 11:52:59,348.000
2008-03-26 11:54:35,7.804,2008-03-26 11:54:35,349.000
2008-03-26 11:56:11,6.911,2008-03-26 11:56:11,350.000
2008-03-26 11:57:47,6.998,2008-03-26 11:57:47,351.000
2008-03-26 11:59:24,6.180,2008-03-26 11:59:24,352.000
2008-03-26 12:01:00,5.824,2008-03-26 12:01:00,353.000
2008-03-26 12:02:36,5.857,2008-03-26 12:02:36,354.000
2008-03-26 12:04:12,5.733,2008-03-26 12:04:12,355.000
2008-03-26 12:05:48,5.705,2008-03-26 12:05:48,356.000
2008-03-26 12:07:24,5.507,2008-03-26 12:07:24,357.000
2008-03-26 12:09:01,5.725,2008-03-26 12:09:01,358.000
2008-03-26 12:10:37,5.606,2008-03-26 12:10:37,359.000
2008-03-26 12:12:13,5.372,2008-03-26 12:12:13,360.000
2008-03-26 12:13:49,5.062,2008-03-26 12:13:49,361.000
2008-03-26 12:15:25,5.050,2008-03-26 12:15:25,362.000
2008-03-26 12:17:01,5.085,2008-03-26 12:17:01,363.000
2008-03-26 12:18:37,4.895,2008-03-26 12:18:37,364.000
2008-03-26 12:20:14,4.284,2008-03-26 12:20:14,365.000
2008-03-26 12:21:50,89.308,2008-03-26 12:21:50,366.000
2008-03-26 12:23:26,100.193,2008-03-26 12:23:26,367.000
2008-03-26 12:25:02,100.368,2008-03-26 12:25:02,368.000
2008-03-26 12:26:38,100.325,2008-03-26 12:26:38,369.000
2008-03-26 12:28:14,100.340,2008-03-26 12:28:14,370.000
2008-03-26 12:29:51,100.417,2008-03-26 12:29:51,371.000
2008-03-26 12:31:27,100.417,2008-03-26 12:31:27,372.000
2008-03-26 12:33:03,100.389,2008-03-26 12:33:03,373.000
2008-03-26 12:34:39,100.510,2008-03-26 12:34:39,374.000
2008-03-26 12:36:15,100.486,2008-03-26 12:36:15,375.000
2008-03-26 12:37:52,100.441,2008-03-26 12:37:52,376.000
2008-03-26 12:39:31,100.457,2008-03-26 12:39:31,377.000
2008-03-26 12:41:07,100.467,2008-03-26 12:41:07,378.000
2008-03-26 12:42:43,100.471,2008-03-26 12:42:43,379.000
2008-03-26 12:44:19,100.451,2008-03-26 12:44:19,380.000
2008-03-26 12:45:55,100.461,2008-03-26 12:45:55,381.000
2008-03-26 12:47:32,100.464,2008-03-26 12:47:32,382.000
2008-03-26 12:49:08,100.417,2008-03-26 12:49:08,383.000
2008-03-26 12:50:44,100.448,2008-03-26 12:50:44,384.000
2008-03-26 12:52:20,100.461,2008-03-26 12:52:20,385.000
2008-03-26 12:53:56,100.457,2008-03-26 12:53:56,386.000
2008-03-26 12:55:32,100.561,2008-03-26 12:55:32,387.000
2008-03-26 12:57:09,100.512,2008-03-26 12:57:09,388.000
2008-03-26 12:58:45,100.512,2008-03-26 12:58:45,389.000
2008-03-26 13:00:21,100.561,2008-03-26 13:00:21,390.000
2008-03-26 13:01:57,100.576,2008-03-26 13:01:57,391.000
2008-03-26 13:03:33,100.628,2008-03-26 13:03:33,392.000
2008-03-26 13:05:10,100.585,2008-03-26 13:05:10,393.000
2008-03-26 13:06:46,100.577,2008-03-26 13:06:46,394.000
2008-03-26 13:08:22,100.604,2008-03-26 13:08:22,395.000
2008-03-26 13:09:58,100.563,2008-03-26 13:09:58,396.000
2008-03-26 13:11:34,100.629,2008-03-26 13:11:34,397.000
2008-03-26 13:13:10,100.614,2008-03-26 13:13:10,398.000
2008-03-26 13:14:47,100.631,2008-03-26 13:14:47,399.000
2008-03-26 13:16:23,100.661,2008-03-26 13:16:23,400.000
2008-03-26 13:17:59,100.686,2008-03-26 13:17:59,401.000
2008-03-26 13:19:35,100.739,2008-03-26 13:19:35,402.000
2008-03-26 13:21:11,100.622,2008-03-26 13:21:11,403.000
2008-03-26 13:22:47,100.690,2008-03-26 13:22:47,404.000
2008-03-26 13:24:27,100.676,2008-03-26 13:24:27,405.000
2008-03-26 13:26:03,100.711,2008-03-26 13:26:03,406.000
2008-03-26 13:27:39,100.669,2008-03-26 13:27:39,407.000
2008-03-26 13:29:15,100.741,2008-03-26 13:29:15,408.000
2008-03-26 13:30:51,100.687,2008-03-26 13:30:51,409.000
2008-03-26 13:32:28,100.719,2008-03-26 13:32:28,410.000
