2008-03-26 06:02:02,0.736
2008-03-26 06:03:38,0.762
2008-03-26 06:05:14,0.737
2008-03-26 06:06:50,0.610
2008-03-26 06:08:26,0.726
2008-03-26 06:10:02,0.961
2008-03-26 06:11:39,0.689
2008-03-26 06:13:15,0.817
2008-03-26 06:14:51,1.011
2008-03-26 06:16:27,0.510
2008-03-26 06:18:03,0.443
2008-03-26 06:19:39,0.503
2008-03-26 06:21:16,0.354
2008-03-26 06:22:52,0.599
2008-03-26 06:24:28,0.587
2008-03-26 06:26:04,0.485
2008-03-26 06:27:40,0.743
2008-03-26 06:29:16,0.756
2008-03-26 06:30:52,0.617
2008-03-26 06:32:29,0.577
2008-03-26 06:34:05,0.315
2008-03-26 06:35:41,0.278
2008-03-26 06:37:17,0.492
2008-03-26 06:38:53,0.363
2008-03-26 06:40:29,0.333
2008-03-26 06:42:06,0.253
2008-03-26 06:43:42,0.302
2008-03-26 06:45:18,0.253
2008-03-26 06:46:54,0.292
2008-03-26 06:48:30,0.281
2008-03-26 06:50:06,0.335
2008-03-26 06:51:42,0.354
2008-03-26 06:53:19,0.281
2008-03-26 06:54:55,0.335
2008-03-26 06:56:31,0.335
2008-03-26 06:58:07,0.285
2008-03-26 06:59:43,0.448
2008-03-26 07:01:19,0.634
2008-03-26 07:02:56,0.278
2008-03-26 07:04:32,0.320
2008-03-26 07:06:08,0.437
2008-03-26 07:07:44,0.311
2008-03-26 07:09:20,0.303
2008-03-26 07:10:56,0.306
2008-03-26 07:12:32,0.312
2008-03-26 07:14:09,0.275
2008-03-26 07:15:45,0.335
2008-03-26 07:17:21,0.250
2008-03-26 07:18:57,0.319
2008-03-26 07:20:33,0.347
2008-03-26 07:22:09,0.259
2008-03-26 07:23:45,0.301
2008-03-26 07:25:22,0.383
2008-03-26 07:26:58,0.374
2008-03-26 07:28:34,0.437
2008-03-26 07:30:10,0.389
2008-03-26 07:31:46,0.412
2008-03-26 07:33:22,0.466
2008-03-26 07:34:59,0.526
2008-03-26 07:36:35,0.432
2008-03-26 07:38:11,0.479
2008-03-26 07:39:47,0.487
2008-03-26 07:41:23,0.492
2008-03-26 07:42:59,0.483
2008-03-26 07:44:35,0.484
2008-03-26 07:46:12,0.447
2008-03-26 07:47:48,0.525
2008-03-26 07:49:24,0.494
2008-03-26 07:51:00,0.452
2008-03-26 07:52:36,0.467
2008-03-26 07:54:12,0.473
2008-03-26 07:55:49,0.486
2008-03-26 07:57:25,0.436
2008-03-26 07:59:01,0.402
2008-03-26 08:00:37,0.409
2008-03-26 08:02:13,0.416
2008-03-26 08:03:49,0.435
2008-03-26 08:05:25,0.432
2008-03-26 08:07:02,0.456
2008-03-26 08:08:38,0.426
2008-03-26 08:10:14,0.412
2008-03-26 08:11:50,0.466
2008-03-26 08:13:26,0.471
2008-03-26 08:15:02,0.478
2008-03-26 08:16:38,0.479
2008-03-26 08:18:15,0.460
2008-03-26 08:19:51,0.465
2008-03-26 08:21:27,0.450
2008-03-26 08:23:03,0.462
2008-03-26 08:24:39,0.504
2008-03-26 08:26:15,0.447
2008-03-26 08:27:52,0.441
2008-03-26 08:29:28,0.460
2008-03-26 08:31:04,0.487
2008-03-26 08:32:40,0.496
2008-03-26 08:34:16,0.518
2008-03-26 08:35:52,0.503
2008-03-26 08:37:28,0.555
2008-03-26 08:39:05,0.523
2008-03-26 08:40:41,0.526
2008-03-26 08:42:17,0.562
2008-03-26 08:43:53,0.538
2008-03-26 08:45:29,0.516
2008-03-26 08:47:05,0.553
2008-03-26 08:48:42,0.577
2008-03-26 08:50:18,0.590
2008-03-26 08:51:54,0.529
2008-03-26 08:53:30,0.469
2008-03-26 08:55:06,0.466
2008-03-26 08:56:42,0.566
2008-03-26 08:58:18,0.554
2008-03-26 08:59:55,0.617
2008-03-26 09:01:31,0.587
2008-03-26 09:03:07,0.610
2008-03-26 09:04:43,0.628
2008-03-26 09:06:19,0.667
2008-03-26 09:07:55,0.671
2008-03-26 09:09:32,0.607
2008-03-26 09:11:08,0.606
2008-03-26 09:12:44,0.650
2008-03-26 09:14:20,0.635
2008-03-26 09:15:56,0.703
2008-03-26 09:17:32,0.691
2008-03-26 09:19:08,0.662
2008-03-26 09:20:45,0.630
2008-03-26 09:22:21,0.615
2008-03-26 09:23:57,0.592
2008-03-26 09:25:33,0.627
2008-03-26 09:27:09,0.630
2008-03-26 09:30:21,0.639
2008-03-26 09:31:58,0.643
2008-03-26 09:33:34,0.690
2008-03-26 09:35:10,0.658
2008-03-26 09:36:46,0.653
2008-03-26 09:38:22,0.709
2008-03-26 09:39:58,0.712
2008-03-26 09:41:35,0.695
2008-03-26 09:43:11,0.695
2008-03-26 09:44:47,0.622
2008-03-26 09:46:23,0.671
2008-03-26 09:47:59,0.637
2008-03-26 09:49:35,0.633
2008-03-26 09:51:11,0.703
2008-03-26 09:52:48,0.719
2008-03-26 09:54:24,0.711
2008-03-26 09:56:00,0.691
2008-03-26 09:57:36,0.691
2008-03-26 09:59:12,0.689
2008-03-26 10:00:48,0.740
2008-03-26 10:02:25,0.748
2008-03-26 10:04:01,0.755
2008-03-26 10:05:37,0.773
2008-03-26 10:07:13,0.722
2008-03-26 10:08:49,0.776
2008-03-26 10:10:25,0.782
2008-03-26 10:12:01,0.776
2008-03-26 10:13:38,0.798
2008-03-26 10:15:14,0.765
2008-03-26 10:16:50,0.792
2008-03-26 10:18:26,0.762
2008-03-26 10:20:02,0.748
2008-03-26 10:21:38,0.716
2008-03-26 10:23:15,0.716
2008-03-26 10:24:51,0.777
2008-03-26 10:26:27,0.773
2008-03-26 10:28:03,0.784
2008-03-26 10:29:39,0.724
2008-03-26 10:31:15,0.735
2008-03-26 10:32:51,0.747
2008-03-26 10:34:28,0.734
2008-03-26 10:36:04,0.726
2008-03-26 10:37:40,0.713
2008-03-26 10:39:16,0.744
2008-03-26 10:40:52,0.756
2008-03-26 10:42:28,0.757
2008-03-26 10:44:04,0.742
2008-03-26 10:45:41,0.671
2008-03-26 10:47:17,0.682
2008-03-26 10:48:53,0.674
2008-03-26 10:50:29,0.662
2008-03-26 10:52:05,0.680
2008-03-26 10:53:41,0.741
2008-03-26 10:55:18,0.768
2008-03-26 10:56:54,0.768
2008-03-26 10:58:30,0.779
2008-03-26 11:00:06,0.733
2008-03-26 11:01:42,0.741
2008-03-26 11:03:18,0.748
2008-03-26 11:04:54,0.761
2008-03-26 11:06:31,0.754
2008-03-26 11:08:07,0.759
2008-03-26 11:09:43,0.728
2008-03-26 11:11:19,0.692
2008-03-26 11:12:55,0.725
2008-03-26 11:14:31,0.713
2008-03-26 11:16:08,0.662
2008-03-26 11:17:44,0.625
2008-03-26 11:19:20,0.546
2008-03-26 11:20:56,0.519
2008-03-26 11:22:32,0.642
2008-03-26 11:24:08,0.705
2008-03-26 11:25:44,0.875
2008-03-26 11:27:21,1.262
2008-03-26 11:28:57,3.908
2008-03-26 11:30:33,5.729
2008-03-26 11:32:09,0.981
2008-03-26 11:33:45,0.459
2008-03-26 11:35:21,0.389
2008-03-26 11:36:58,0.557
2008-03-26 11:38:34,2.546
2008-03-26 11:40:10,0.792
2008-03-26 11:41:46,0.337
2008-03-26 11:43:22,0.189
2008-03-26 11:44:58,0.104
2008-03-26 11:46:34,0.121
2008-03-26 11:48:11,2.492
2008-03-26 11:49:47,1.989
2008-03-26 11:51:23,2.778
2008-03-26 11:52:59,1.344
2008-03-26 11:54:35,0.831
2008-03-26 11:56:11,0.510
2008-03-26 11:57:47,0.878
2008-03-26 11:59:24,0.826
2008-03-26 12:01:00,0.894
2008-03-26 12:02:36,1.022
2008-03-26 12:04:12,0.932
2008-03-26 12:05:48,0.811
2008-03-26 12:07:24,0.898
2008-03-26 12:09:01,0.778
2008-03-26 12:10:37,0.769
2008-03-26 12:12:13,0.901
2008-03-26 12:13:49,0.814
2008-03-26 12:15:25,0.849
2008-03-26 12:17:01,0.821
2008-03-26 12:18:37,0.901
2008-03-26 12:20:14,0.941
2008-03-26 12:21:50,1.593
2008-03-26 12:23:26,1.597
2008-03-26 12:25:02,2.039
2008-03-26 12:26:38,2.060
2008-03-26 12:28:14,2.075
2008-03-26 12:29:51,2.055
2008-03-26 12:31:27,1.911
2008-03-26 12:33:03,2.305
2008-03-26 12:34:42,1.914
2008-03-26 12:36:18,1.701
2008-03-26 12:37:55,1.664
2008-03-26 12:39:31,1.892
2008-03-26 12:41:07,1.919
2008-03-26 12:42:43,1.882
2008-03-26 12:44:19,1.779
2008-03-26 12:45:55,1.835
2008-03-26 12:47:32,1.798
2008-03-26 12:49:08,2.003
2008-03-26 12:50:44,1.902
2008-03-26 12:52:20,1.986
2008-03-26 12:53:56,2.075
2008-03-26 12:55:32,2.425
2008-03-26 12:57:09,2.150
2008-03-26 12:58:45,2.136
2008-03-26 13:00:21,2.173
2008-03-26 13:01:57,2.239
2008-03-26 13:03:33,2.074
2008-03-26 13:05:10,2.344
2008-03-26 13:06:46,2.445
2008-03-26 13:08:22,2.256
2008-03-26 13:09:58,2.357
2008-03-26 13:11:34,2.367
2008-03-26 13:13:10,2.223
2008-03-26 13:14:47,2.345
2008-03-26 13:16:23,2.351
2008-03-26 13:18:02,2.436
2008-03-26 13:19:38,2.719
2008-03-26 13:21:14,2.906
2008-03-26 13:22:50,2.629
2008-03-26 13:24:27,2.835
2008-03-26 13:26:03,2.753
2008-03-26 13:27:39,2.800
2008-03-26 13:29:15,2.791
2008-03-26 13:30:51,2.987
2008-03-26 13:32:28,2.927
2008-03-26 13:34:04,3.161
2008-03-26 13:35:40,3.462
2008-03-26 13:37:16,3.763
2008-03-26 13:38:52,3.672
2008-03-26 13:40:28,3.813
2008-03-26 13:42:05,4.700
2008-03-26 13:43:41,4.752
2008-03-26 13:45:17,5.885
2008-03-26 13:46:53,5.325
2008-03-26 13:48:29,5.913
2008-03-26 13:50:05,6.617
2008-03-26 13:51:42,6.093
2008-03-26 13:53:18,6.855
2008-03-26 13:54:54,7.262
2008-03-26 13:56:30,6.555
2008-03-26 13:58:06,7.007
2008-03-26 13:59:43,7.119
2008-03-26 14:01:19,6.466
2008-03-26 14:02:55,6.827
2008-03-26 14:04:34,8.512
2008-03-26 14:06:10,7.655
2008-03-26 14:07:46,4.786
2008-03-26 14:09:19,2.368
2008-03-26 14:10:55,2.470
2008-03-26 14:12:31,2.553
2008-03-26 14:14:07,2.563
2008-03-26 14:15:43,2.583
2008-03-26 14:17:19,2.523
2008-03-26 14:18:55,2.526
2008-03-26 14:20:31,2.484
2008-03-26 14:22:07,2.591
2008-03-26 14:23:43,2.594
2008-03-26 14:25:19,2.785
2008-03-26 14:26:55,3.099
2008-03-26 14:28:31,2.945
2008-03-26 14:30:07,2.887
2008-03-26 14:31:43,3.190
2008-03-26 14:33:19,3.200
2008-03-26 14:34:55,3.196
2008-03-26 14:36:31,3.489
2008-03-26 14:38:07,3.246
2008-03-26 14:39:44,3.494
2008-03-26 14:41:20,3.332
2008-03-26 14:42:56,3.517
2008-03-26 14:44:32,3.605
2008-03-26 14:46:08,3.638
2008-03-26 14:47:44,4.002
2008-03-26 14:49:20,3.802
2008-03-26 14:50:56,3.842
2008-03-26 14:52:32,3.654
2008-03-26 14:54:08,3.589
2008-03-26 14:55:45,3.589
2008-03-26 14:57:21,3.202
2008-03-26 14:58:57,3.166
2008-03-26 15:00:33,3.195
2008-03-26 15:02:09,3.074
2008-03-26 15:03:45,2.234
2008-03-26 15:05:21,1.490
2008-03-26 15:06:58,1.395
2008-03-26 15:08:34,1.134
2008-03-26 15:10:10,0.861
2008-03-26 15:11:46,0.686
2008-03-26 15:13:22,0.592
2008-03-26 15:14:58,0.451
2008-03-26 15:16:34,0.423
2008-03-26 15:18:11,0.485
2008-03-26 15:19:47,0.538
2008-03-26 15:22:20,0.632
2008-03-26 15:23:56,0.754
2008-03-26 15:31:18,1.209
2008-03-26 15:37:42,1.500
2008-03-26 15:44:07,1.859
2008-03-26 15:50:32,2.202
2008-03-26 15:56:56,2.548
2008-03-26 16:03:21,4.126
2008-03-26 16:09:46,9.487
2008-03-26 16:16:10,11.579
2008-03-26 16:22:35,5.657
2008-03-26 16:28:59,2.400
2008-03-26 16:35:24,1.749
2008-03-26 16:41:49,1.532
2008-03-26 16:48:13,1.253
2008-03-26 16:54:38,1.039
2008-03-26 17:01:03,0.646
2008-03-26 17:07:27,0.533
2008-03-26 17:13:52,0.894
2008-03-26 17:20:17,1.529
2008-03-26 17:26:41,2.076
2008-03-26 17:33:06,2.384
2008-03-26 17:39:30,2.723
2008-03-26 17:45:55,2.485
2008-03-26 17:52:20,2.466
2008-03-26 17:58:44,2.235
2008-03-26 18:05:09,2.166
2008-03-26 18:11:33,2.190
2008-03-26 18:17:58,3.064
2008-03-26 18:24:23,3.005
2008-03-26 18:30:47,2.012
2008-03-26 18:37:12,1.457
2008-03-26 18:43:36,1.536
2008-03-26 18:50:01,1.298
2008-03-26 18:56:26,1.298
2008-03-26 19:02:50,1.177
2008-03-26 19:09:15,1.218
2008-03-26 19:15:40,0.967
2008-03-26 19:22:04,0.967
2008-03-26 19:28:29,0.859
2008-03-26 19:34:53,0.889
2008-03-26 19:41:18,0.867
2008-03-26 19:47:43,0.915
2008-03-26 19:54:07,0.950
2008-03-26 20:00:32,0.835
2008-03-26 20:06:56,0.864
2008-03-26 20:13:21,0.839
2008-03-26 20:19:46,0.845
2008-03-26 20:26:10,0.878
2008-03-26 20:32:35,0.699
2008-03-26 20:38:59,0.592
2008-03-26 20:45:24,0.535
2008-03-26 20:51:49,0.538
2008-03-26 20:58:13,0.616
2008-03-26 21:04:38,0.461
2008-03-26 21:11:02,0.357
2008-03-26 21:17:27,0.514
2008-03-26 21:23:52,0.414
2008-03-26 21:30:16,0.409
2008-03-26 21:36:41,0.425
2008-03-26 21:43:06,0.412
2008-03-26 21:49:30,0.457
2008-03-26 21:55:55,0.350
2008-03-26 22:02:19,0.427
2008-03-26 22:08:44,0.396
2008-03-26 22:15:09,0.344
2008-03-26 22:21:33,0.413
2008-03-26 22:27:58,0.434
2008-03-26 22:34:22,0.392
2008-03-26 22:40:47,0.366
2008-03-26 22:47:12,0.357
2008-03-26 22:53:36,0.393
2008-03-26 23:00:01,0.389
2008-03-26 23:06:25,0.363
2008-03-26 23:12:50,0.359
2008-03-26 23:19:15,0.309
2008-03-26 23:25:39,0.290
2008-03-26 23:32:04,0.297
2008-03-26 23:38:28,0.277
2008-03-26 23:44:53,0.272
2008-03-26 23:51:18,0.281
2008-03-26 23:57:42,0.222
